YEAR,DOY,T2M,T2M_MAX,T2M_MIN,T2M_RANGE,PRECTOTCORR,RH2M,WS2M,WS2M_MAX,PS,QV2M,Date,Month,Country
2023,168,32.5,38.63,27.13,11.5,0.1,49.4,3.53,5.42,96.15,15.05,2023-06-17,6,Sudan
2023,169,33.59,40.87,27.39,13.48,0.2,44.16,4.09,6.87,96.09,13.9,2023-06-18,6,Sudan
2023,170,33.1,39.52,27.32,12.2,1.7,48.05,4.85,7.38,96.14,14.95,2023-06-19,6,Sudan
2023,171,32.81,38.45,27.72,10.73,0.17,43.9,3.74,6.75,96.17,13.63,2023-06-20,6,Sudan
2023,172,34.57,41.68,26.98,14.7,0.01,38.76,2.89,4.37,96.09,12.7,2023-06-21,6,Sudan
2023,173,34.91,42.37,27.95,14.42,0.0,27.38,2.66,3.47,96.03,8.95,2023-06-22,6,Sudan
2023,174,33.61,40.64,25.55,15.09,0.34,20.7,2.15,4.6,96.12,6.51,2023-06-23,6,Sudan
2023,175,33.07,40.08,26.26,13.82,0.03,33.7,1.77,3.28,96.24,9.78,2023-06-24,6,Sudan
2023,176,34.39,41.94,25.58,16.36,0.0,22.03,1.78,2.85,96.11,6.82,2023-06-25,6,Sudan
2023,177,34.7,42.76,25.82,16.94,0.0,16.56,1.73,2.97,95.94,5.62,2023-06-26,6,Sudan
2023,178,33.7,40.33,26.6,13.73,0.0,25.17,1.52,3.24,96.03,7.91,2023-06-27,6,Sudan
2023,179,35.19,42.95,27.41,15.54,0.0,27.76,2.82,4.06,96.15,9.04,2023-06-28,6,Sudan
2023,180,35.46,43.22,28.22,15.0,0.0,29.61,2.17,3.59,96.16,9.96,2023-06-29,6,Sudan
2023,181,35.37,43.28,27.2,16.08,0.0,23.42,2.44,3.54,96.08,7.55,2023-06-30,6,Sudan
2023,182,35.88,43.15,28.18,14.97,0.0,24.22,2.21,5.05,96.08,8.48,2023-07-01,7,Sudan
2023,183,33.92,39.43,29.33,10.1,0.0,35.49,4.35,5.99,96.37,11.5,2023-07-02,7,Sudan
2023,184,34.14,40.53,27.4,13.13,0.53,35.68,3.31,5.85,96.38,11.42,2023-07-03,7,Sudan
2023,185,34.32,41.08,28.26,12.82,0.04,29.24,3.78,6.06,96.25,9.67,2023-07-04,7,Sudan
2023,186,33.72,41.4,26.68,14.72,0.0,29.92,3.67,5.52,96.19,9.09,2023-07-05,7,Sudan
2023,187,35.42,43.25,27.23,16.02,0.0,19.46,2.1,3.23,95.99,6.83,2023-07-06,7,Sudan
2023,188,34.76,41.41,27.68,13.73,0.03,29.4,2.49,4.73,96.11,9.88,2023-07-07,7,Sudan
2023,189,34.94,41.65,28.95,12.7,0.03,33.96,4.47,7.35,96.2,11.48,2023-07-08,7,Sudan
2023,190,34.34,40.58,28.47,12.11,0.01,33.05,3.15,4.53,96.26,10.94,2023-07-09,7,Sudan
2023,191,35.4,42.31,27.77,14.54,0.05,33.59,2.78,5.1,96.13,11.37,2023-07-10,7,Sudan
2023,192,34.43,39.65,29.21,10.44,0.03,34.42,2.96,5.88,96.24,11.5,2023-07-11,7,Sudan
2023,193,34.71,41.29,27.85,13.44,0.01,30.19,2.46,4.53,96.29,9.66,2023-07-12,7,Sudan
2023,194,35.38,43.09,26.75,16.34,0.0,22.12,2.09,3.62,96.17,7.15,2023-07-13,7,Sudan
2023,195,35.7,43.91,26.63,17.28,0.0,21.51,2.08,3.91,96.01,7.26,2023-07-14,7,Sudan
2023,196,33.92,41.03,27.72,13.31,0.37,37.32,4.85,6.3,96.14,12.21,2023-07-15,7,Sudan
2023,197,32.97,38.93,28.05,10.88,2.42,46.99,4.63,5.52,96.29,14.62,2023-07-16,7,Sudan
2023,198,34.24,42.07,26.53,15.54,0.0,40.85,3.48,5.22,96.25,12.77,2023-07-17,7,Sudan
2023,199,34.94,42.68,27.24,15.44,0.0,31.15,3.61,5.54,96.15,10.15,2023-07-18,7,Sudan
2023,200,34.81,41.83,28.04,13.79,0.01,35.97,4.35,5.56,96.09,12.25,2023-07-19,7,Sudan
2023,201,34.14,41.04,28.43,12.61,0.95,42.7,4.74,6.74,96.18,14.05,2023-07-20,7,Sudan
2023,202,34.48,40.77,28.71,12.06,0.02,37.84,4.9,6.94,96.21,12.75,2023-07-21,7,Sudan
2023,203,34.57,41.61,28.37,13.24,1.1,37.1,5.45,7.23,96.3,12.52,2023-07-22,7,Sudan
2023,204,33.53,40.13,27.29,12.84,0.34,39.68,5.53,8.33,96.33,12.68,2023-07-23,7,Sudan
2023,205,34.65,41.2,27.56,13.64,0.46,36.02,4.52,6.93,96.14,12.28,2023-07-24,7,Sudan
2023,206,35.69,42.07,29.22,12.85,0.03,31.92,4.58,6.57,95.99,11.56,2023-07-25,7,Sudan
2023,207,32.84,37.4,29.1,8.3,0.36,44.99,5.65,6.74,96.27,14.33,2023-07-26,7,Sudan
2023,208,33.0,39.47,27.8,11.67,0.12,40.7,4.51,5.78,96.41,12.7,2023-07-27,7,Sudan
2023,209,34.53,41.19,27.16,14.03,0.2,37.89,2.71,4.81,96.32,12.47,2023-07-28,7,Sudan
2023,210,35.79,42.33,29.05,13.28,0.3,32.97,3.24,4.86,96.13,12.06,2023-07-29,7,Sudan
2023,211,35.36,42.25,29.22,13.03,0.55,37.73,4.76,7.2,96.13,13.15,2023-07-30,7,Sudan
2023,212,34.65,40.99,28.63,12.36,0.08,43.21,5.09,6.67,96.12,14.71,2023-07-31,7,Sudan
2023,213,33.05,37.46,28.94,8.52,9.5,45.98,5.39,7.22,96.19,14.79,2023-08-01,8,Sudan
2023,214,27.73,30.39,25.72,4.67,9.66,72.82,4.21,6.71,96.48,17.56,2023-08-02,8,Sudan
2023,215,29.4,34.82,24.53,10.29,2.48,62.43,3.88,5.03,96.53,16.14,2023-08-03,8,Sudan
2023,216,29.5,34.59,25.03,9.56,2.22,63.65,4.25,5.73,96.55,16.62,2023-08-04,8,Sudan
2023,217,29.25,34.15,25.16,8.99,6.42,63.47,2.95,4.03,96.66,16.34,2023-08-05,8,Sudan
2023,218,27.88,32.22,24.72,7.5,24.47,74.0,2.83,4.37,96.69,17.83,2023-08-06,8,Sudan
2023,219,29.98,36.35,23.82,12.53,0.07,56.87,2.65,4.47,96.47,14.76,2023-08-07,8,Sudan
2023,220,31.12,37.62,24.68,12.94,0.1,51.18,3.4,5.17,96.26,14.43,2023-08-08,8,Sudan
2023,221,31.37,36.93,26.29,10.64,1.31,54.56,3.78,5.17,96.27,15.83,2023-08-09,8,Sudan
2023,222,30.21,35.06,26.35,8.71,13.71,60.08,3.96,5.52,96.43,16.44,2023-08-10,8,Sudan
2023,223,29.28,35.26,25.19,10.07,7.61,65.15,4.28,5.89,96.3,16.74,2023-08-11,8,Sudan
2023,224,30.72,37.56,24.9,12.66,0.6,59.14,3.2,5.17,96.13,16.23,2023-08-12,8,Sudan
2023,225,30.79,36.89,25.32,11.57,0.34,58.95,3.13,3.88,96.2,16.37,2023-08-13,8,Sudan
2023,226,30.91,36.69,26.38,10.31,0.16,49.36,1.94,3.54,96.28,13.56,2023-08-14,8,Sudan
2023,227,31.09,37.83,25.27,12.56,0.0,43.38,1.34,3.46,96.24,11.91,2023-08-15,8,Sudan
2023,228,27.82,35.36,23.63,11.73,1.56,59.0,2.97,5.68,96.3,13.77,2023-08-16,8,Sudan
2023,229,28.11,36.53,22.95,13.58,0.18,51.9,2.04,3.19,96.28,12.11,2023-08-17,8,Sudan
2023,230,29.34,36.32,23.74,12.58,0.88,48.63,2.31,3.59,96.25,12.27,2023-08-18,8,Sudan
2023,231,29.12,34.43,24.85,9.58,1.49,56.02,3.14,5.26,96.17,14.45,2023-08-19,8,Sudan
2023,232,29.23,34.57,25.49,9.08,3.5,61.68,3.09,6.28,96.11,15.75,2023-08-20,8,Sudan
2023,233,30.44,38.25,23.99,14.26,0.0,51.72,3.63,5.36,96.01,13.65,2023-08-21,8,Sudan
2023,234,29.14,34.34,25.72,8.62,2.76,59.26,4.44,7.12,96.15,15.29,2023-08-22,8,Sudan
2023,235,29.76,35.66,23.86,11.8,0.06,63.97,1.83,3.43,96.22,16.61,2023-08-23,8,Sudan
2023,236,31.77,38.39,25.11,13.28,0.0,53.75,1.45,3.23,96.15,15.52,2023-08-24,8,Sudan
2023,237,32.84,41.07,25.68,15.39,0.1,49.12,2.78,5.85,95.95,14.72,2023-08-25,8,Sudan
2023,238,32.03,38.59,25.84,12.75,0.06,55.82,4.48,6.25,95.97,16.4,2023-08-26,8,Sudan
2023,239,30.29,35.22,26.36,8.86,28.75,63.74,3.32,4.83,96.24,17.43,2023-08-27,8,Sudan
2023,240,29.81,36.1,25.06,11.04,0.47,65.26,2.94,3.94,96.31,17.22,2023-08-28,8,Sudan
2023,241,29.98,35.34,25.37,9.97,1.02,64.86,3.51,4.99,96.19,17.45,2023-08-29,8,Sudan
2023,242,30.28,35.82,25.95,9.87,0.7,61.0,4.36,5.11,96.19,16.65,2023-08-30,8,Sudan
2023,243,26.69,29.69,23.95,5.74,10.88,77.9,3.76,5.07,96.53,17.61,2023-08-31,8,Sudan
2023,244,28.52,35.05,23.12,11.93,0.53,67.59,2.14,3.45,96.49,16.32,2023-09-01,9,Sudan
2023,245,29.02,34.97,24.43,10.54,14.81,65.45,2.55,3.72,96.42,16.53,2023-09-02,9,Sudan
2023,246,30.87,38.79,24.53,14.26,0.0,54.88,2.74,4.31,96.17,14.83,2023-09-03,9,Sudan
2023,247,30.72,38.76,23.96,14.8,0.03,47.86,2.53,3.38,95.97,12.69,2023-09-04,9,Sudan
2023,248,28.81,37.95,23.88,14.07,0.0,58.31,3.71,7.84,96.14,14.11,2023-09-05,9,Sudan
2023,249,29.28,37.29,23.24,14.05,0.0,57.72,1.78,4.07,96.22,14.37,2023-09-06,9,Sudan
2023,250,29.09,34.83,24.13,10.7,0.01,57.67,2.79,4.3,96.14,14.67,2023-09-07,9,Sudan
2023,251,28.98,34.21,24.86,9.35,0.17,64.73,3.44,5.34,96.22,16.3,2023-09-08,9,Sudan
2023,252,30.65,37.54,24.81,12.73,0.01,57.77,2.72,4.58,96.26,15.84,2023-09-09,9,Sudan
2023,253,31.52,39.05,24.61,14.44,0.0,55.21,3.02,4.57,96.1,15.62,2023-09-10,9,Sudan
2023,254,31.5,38.71,25.1,13.61,0.18,57.38,3.68,5.36,96.03,16.36,2023-09-11,9,Sudan
2023,255,28.05,30.74,25.49,5.25,2.91,73.76,4.63,6.25,96.35,18.13,2023-09-12,9,Sudan
2023,256,29.45,34.73,24.51,10.22,0.1,65.92,1.59,2.39,96.37,17.05,2023-09-13,9,Sudan
2023,257,31.42,37.98,25.06,12.92,0.0,54.65,2.06,3.42,96.17,15.6,2023-09-14,9,Sudan
2023,258,32.29,39.41,25.54,13.87,0.0,45.09,2.39,4.7,96.15,12.91,2023-09-15,9,Sudan
2023,259,31.91,39.81,25.21,14.6,0.0,41.0,2.85,5.07,96.14,11.78,2023-09-16,9,Sudan
2023,260,31.82,37.87,26.31,11.56,0.01,48.67,1.45,2.61,96.17,14.01,2023-09-17,9,Sudan
2023,261,31.19,37.25,26.24,11.01,0.0,47.06,2.23,3.6,96.16,13.12,2023-09-18,9,Sudan
2023,262,29.42,35.37,24.09,11.28,0.0,48.45,2.04,3.48,96.21,12.2,2023-09-19,9,Sudan
2023,263,31.03,39.22,24.42,14.8,0.02,39.46,3.32,6.18,96.23,10.75,2023-09-20,9,Sudan
2023,264,31.18,38.37,24.99,13.38,1.53,47.6,1.72,2.79,96.19,13.03,2023-09-21,9,Sudan
2023,265,31.08,39.17,24.2,14.97,0.22,44.5,2.31,3.92,96.23,11.92,2023-09-22,9,Sudan
2023,266,31.38,38.95,25.24,13.71,0.0,53.74,2.06,4.83,96.2,14.97,2023-09-23,9,Sudan
2023,267,32.11,40.12,25.26,14.86,0.0,42.61,2.04,3.5,96.14,12.32,2023-09-24,9,Sudan
2023,268,31.57,39.25,25.73,13.52,0.0,48.45,3.84,5.78,96.13,13.55,2023-09-25,9,Sudan
2023,269,31.88,39.39,26.02,13.37,0.0,51.14,4.21,6.32,96.18,14.83,2023-09-26,9,Sudan
2023,270,32.16,39.46,26.38,13.08,0.0,49.77,3.31,4.93,96.17,14.55,2023-09-27,9,Sudan
2023,271,32.23,38.75,26.35,12.4,0.01,49.48,3.09,4.44,96.3,14.77,2023-09-28,9,Sudan
2023,272,33.27,40.85,26.48,14.37,0.0,42.13,2.8,4.67,96.3,13.05,2023-09-29,9,Sudan
2023,273,33.02,41.34,25.44,15.9,0.0,47.24,3.24,5.26,96.25,13.92,2023-09-30,9,Sudan
2023,274,32.87,40.63,25.69,14.94,0.0,48.99,3.05,4.44,96.24,14.49,2023-10-01,10,Sudan
2023,275,33.26,40.94,25.87,15.07,0.0,47.66,3.0,4.05,96.2,14.27,2023-10-02,10,Sudan
2023,276,33.36,41.41,26.34,15.07,0.0,44.77,3.04,5.26,96.23,13.59,2023-10-03,10,Sudan
2023,277,33.14,40.93,25.76,15.17,0.0,44.15,2.14,3.01,96.32,13.18,2023-10-04,10,Sudan
2023,278,33.71,42.25,25.4,16.85,0.0,40.68,1.84,2.82,96.26,11.94,2023-10-05,10,Sudan
2023,279,33.52,41.79,25.33,16.46,0.0,39.64,1.67,2.74,96.15,11.62,2023-10-06,10,Sudan
2023,280,33.58,41.43,25.15,16.28,0.0,43.66,2.9,3.78,96.13,13.23,2023-10-07,10,Sudan
2023,281,34.73,42.08,27.25,14.83,0.0,38.07,1.79,2.98,96.18,12.31,2023-10-08,10,Sudan
2023,282,34.19,42.63,26.28,16.35,0.0,33.84,1.74,2.76,96.22,10.41,2023-10-09,10,Sudan
2023,283,33.27,42.24,25.52,16.72,0.0,29.59,1.85,2.8,96.15,8.36,2023-10-10,10,Sudan
2023,284,33.17,41.65,24.24,17.41,0.0,22.86,2.05,3.94,96.15,7.17,2023-10-11,10,Sudan
2023,285,33.83,41.52,25.7,15.82,0.0,29.12,1.87,3.61,96.23,9.59,2023-10-12,10,Sudan
2023,286,33.74,40.78,27.35,13.43,0.11,36.51,2.59,4.2,96.32,11.55,2023-10-13,10,Sudan
2023,287,32.82,40.2,26.11,14.09,0.0,26.73,3.01,4.74,96.23,8.09,2023-10-14,10,Sudan
2023,288,33.23,40.35,26.76,13.59,0.0,28.56,3.12,4.73,96.15,8.96,2023-10-15,10,Sudan
2023,289,32.8,39.93,25.81,14.12,2.6,29.06,3.61,5.3,96.19,9.28,2023-10-16,10,Sudan
2023,290,31.21,38.08,25.24,12.84,2.15,30.0,2.88,5.09,96.34,8.32,2023-10-17,10,Sudan
2023,291,30.37,38.84,22.26,16.58,0.28,28.37,2.78,5.66,96.35,7.68,2023-10-18,10,Sudan
2023,292,31.73,39.44,23.12,16.32,0.0,31.18,1.62,4.16,96.39,9.3,2023-10-19,10,Sudan
2023,293,32.13,38.97,25.82,13.15,0.04,30.84,2.33,5.48,96.43,9.05,2023-10-20,10,Sudan
2023,294,31.24,39.07,23.86,15.21,0.0,23.41,2.82,5.17,96.38,6.56,2023-10-21,10,Sudan
2023,295,31.06,39.4,23.81,15.59,0.0,19.15,3.6,6.4,96.3,5.38,2023-10-22,10,Sudan
2023,296,31.71,39.84,23.97,15.87,0.05,21.03,2.82,4.32,96.2,6.28,2023-10-23,10,Sudan
2023,297,32.68,40.23,25.18,15.05,0.11,28.42,1.87,3.62,96.07,8.87,2023-10-24,10,Sudan
2023,298,32.82,39.74,26.39,13.35,0.01,35.1,1.16,1.94,96.15,10.5,2023-10-25,10,Sudan
2023,299,32.14,38.91,25.25,13.66,0.05,45.63,2.27,3.37,96.29,13.09,2023-10-26,10,Sudan
2023,300,32.53,38.66,27.55,11.11,5.33,45.54,1.84,3.08,96.26,13.8,2023-10-27,10,Sudan
2023,301,31.35,38.15,24.69,13.46,0.07,34.04,1.01,2.61,96.21,9.58,2023-10-28,10,Sudan
2023,302,31.11,38.42,25.14,13.28,0.14,45.71,1.51,2.57,96.21,12.25,2023-10-29,10,Sudan
2023,303,31.35,37.7,24.4,13.3,0.81,52.32,1.55,2.51,96.23,14.44,2023-10-30,10,Sudan
2023,304,31.57,38.43,26.23,12.2,0.59,38.01,2.99,5.05,96.21,10.94,2023-10-31,10,Sudan
2023,305,30.43,38.15,24.17,13.98,0.0,25.75,3.93,5.85,96.26,7.1,2023-11-01,11,Sudan
2023,306,29.66,36.8,22.74,14.06,0.0,28.82,3.34,5.87,96.25,7.65,2023-11-02,11,Sudan
2023,307,31.04,38.11,23.56,14.55,0.0,34.39,1.24,2.86,96.23,9.6,2023-11-03,11,Sudan
2023,308,32.16,39.16,25.61,13.55,0.14,34.01,2.36,4.58,96.21,10.31,2023-11-04,11,Sudan
2023,309,32.25,38.85,24.93,13.92,0.15,33.58,1.44,3.38,96.31,9.94,2023-11-05,11,Sudan
2023,310,31.81,37.12,27.92,9.2,0.49,35.16,1.59,2.27,96.42,10.48,2023-11-06,11,Sudan
2023,311,32.28,38.34,26.49,11.85,0.0,33.35,1.78,3.64,96.35,10.23,2023-11-07,11,Sudan
2023,312,31.79,37.35,25.92,11.43,0.0,39.93,1.5,3.43,96.31,11.7,2023-11-08,11,Sudan
2023,313,32.56,37.6,27.09,10.51,0.0,37.97,1.11,2.01,96.26,11.53,2023-11-09,11,Sudan
2023,314,31.94,37.5,26.24,11.26,0.0,32.18,0.61,1.03,96.3,9.55,2023-11-10,11,Sudan
2023,315,32.88,37.76,27.28,10.48,0.0,35.6,1.06,3.25,96.35,11.06,2023-11-11,11,Sudan
2023,316,33.59,38.99,28.14,10.85,0.0,27.27,2.0,3.75,96.39,8.92,2023-11-12,11,Sudan
2023,317,32.86,39.42,26.62,12.8,0.0,26.16,3.15,4.53,96.43,8.19,2023-11-13,11,Sudan
2023,318,31.3,38.19,24.63,13.56,0.0,26.27,4.4,5.92,96.39,7.62,2023-11-14,11,Sudan
2023,319,30.58,37.31,24.86,12.45,0.0,31.18,4.68,6.94,96.39,8.57,2023-11-15,11,Sudan
2023,320,28.95,36.05,23.17,12.88,0.0,27.21,4.93,7.01,96.48,6.75,2023-11-16,11,Sudan
2023,321,27.89,35.62,21.03,14.59,0.0,26.69,4.61,6.43,96.53,6.31,2023-11-17,11,Sudan
2023,322,27.91,35.82,20.8,15.02,0.0,26.25,4.08,5.22,96.49,6.26,2023-11-18,11,Sudan
2023,323,27.05,34.84,19.57,15.27,0.0,24.9,4.28,5.54,96.46,5.58,2023-11-19,11,Sudan
2023,324,25.67,32.64,19.91,12.73,0.0,27.94,4.98,7.24,96.52,5.74,2023-11-20,11,Sudan
2023,325,24.47,32.69,17.04,15.65,0.0,25.95,3.71,5.5,96.5,4.86,2023-11-21,11,Sudan
2023,326,26.7,36.15,17.7,18.45,0.0,24.99,2.91,3.87,96.38,5.66,2023-11-22,11,Sudan
2023,327,28.9,37.75,21.25,16.5,0.0,23.34,4.13,5.15,96.37,6.0,2023-11-23,11,Sudan
2023,328,28.91,38.46,20.65,17.81,0.0,18.84,3.62,4.89,96.2,4.92,2023-11-24,11,Sudan
2023,329,29.36,38.53,21.42,17.11,0.0,25.27,3.19,4.27,96.28,6.46,2023-11-25,11,Sudan
2023,330,29.74,38.94,21.78,17.16,0.0,26.38,3.19,4.51,96.39,6.62,2023-11-26,11,Sudan
2023,331,29.0,37.59,21.52,16.07,0.0,25.8,4.32,5.71,96.44,6.37,2023-11-27,11,Sudan
2023,332,28.97,37.26,21.72,15.54,0.0,30.45,4.08,5.62,96.33,7.94,2023-11-28,11,Sudan
2023,333,28.86,37.36,21.72,15.64,0.0,32.43,3.65,4.42,96.35,8.1,2023-11-29,11,Sudan
2023,334,28.62,37.33,20.85,16.48,0.0,32.71,3.39,4.58,96.48,7.9,2023-11-30,11,Sudan
2023,335,28.35,36.68,21.05,15.63,0.0,30.95,3.98,5.23,96.51,7.27,2023-12-01,12,Sudan
2023,336,27.35,35.5,20.32,15.18,0.0,31.84,3.64,4.9,96.41,7.21,2023-12-02,12,Sudan
2023,337,26.69,35.04,19.22,15.82,0.0,28.19,3.64,4.95,96.43,6.14,2023-12-03,12,Sudan
2023,338,26.55,35.6,18.69,16.91,0.0,24.63,3.48,4.33,96.49,5.14,2023-12-04,12,Sudan
2023,339,26.31,35.12,18.42,16.7,0.0,22.27,3.89,5.06,96.57,4.64,2023-12-05,12,Sudan
2023,340,25.21,33.29,18.55,14.74,0.0,22.98,4.04,5.12,96.67,4.6,2023-12-06,12,Sudan
2023,341,24.0,32.87,16.65,16.22,0.0,22.45,3.69,5.26,96.7,4.12,2023-12-07,12,Sudan
2023,342,22.75,32.04,15.01,17.03,0.0,21.11,3.35,4.95,96.66,3.54,2023-12-08,12,Sudan
2023,343,23.03,32.48,14.89,17.59,0.0,20.81,2.37,4.57,96.54,3.56,2023-12-09,12,Sudan
2023,344,24.83,34.35,17.19,17.16,0.0,18.77,2.42,3.93,96.53,3.58,2023-12-10,12,Sudan
2023,345,25.39,35.13,16.97,18.16,0.0,15.91,2.64,4.51,96.54,3.07,2023-12-11,12,Sudan
2023,346,23.34,31.84,17.14,14.7,0.0,17.8,4.97,6.19,96.73,3.11,2023-12-12,12,Sudan
2023,347,20.27,27.49,15.43,12.06,0.0,28.88,4.53,7.15,96.86,4.21,2023-12-13,12,Sudan
2023,348,21.28,30.16,12.57,17.59,0.0,28.56,3.95,5.75,96.74,4.43,2023-12-14,12,Sudan
2023,349,22.4,31.16,15.68,15.48,0.0,32.89,3.58,5.46,96.65,5.3,2023-12-15,12,Sudan
2023,350,24.21,33.79,15.37,18.42,0.0,29.48,2.79,4.12,96.58,5.84,2023-12-16,12,Sudan
2023,351,25.97,34.97,18.17,16.8,0.0,32.45,3.73,5.26,96.5,6.83,2023-12-17,12,Sudan
2023,352,25.46,33.6,19.35,14.25,0.0,38.2,3.16,4.81,96.4,7.49,2023-12-18,12,Sudan
2023,353,24.84,33.95,17.05,16.9,0.0,29.68,2.41,3.85,96.43,5.51,2023-12-19,12,Sudan
2023,354,25.19,34.91,16.97,17.94,0.0,28.21,2.29,3.64,96.5,5.3,2023-12-20,12,Sudan
2023,355,24.5,33.73,16.83,16.9,0.0,26.13,2.58,4.31,96.57,4.79,2023-12-21,12,Sudan
2023,356,24.12,33.96,16.27,17.69,0.0,22.91,3.58,4.32,96.7,4.01,2023-12-22,12,Sudan
2023,357,22.06,30.62,14.71,15.91,0.0,26.25,4.08,5.79,96.84,4.14,2023-12-23,12,Sudan
2023,358,21.18,29.88,14.05,15.83,0.0,24.21,3.97,5.71,96.89,3.65,2023-12-24,12,Sudan
2023,359,21.12,30.1,13.23,16.87,0.0,23.68,3.95,6.21,96.79,3.55,2023-12-25,12,Sudan
2023,360,22.08,31.08,14.21,16.87,0.0,26.9,3.95,5.7,96.68,4.39,2023-12-26,12,Sudan
2023,361,23.16,32.14,15.38,16.76,0.0,30.4,4.21,5.54,96.73,5.29,2023-12-27,12,Sudan
2023,362,21.97,30.09,15.36,14.73,0.0,28.99,4.84,6.08,96.92,4.7,2023-12-28,12,Sudan
2023,363,20.81,29.41,13.63,15.78,0.0,32.58,4.23,5.6,96.85,4.89,2023-12-29,12,Sudan
2023,364,20.82,30.45,12.77,17.68,0.0,29.98,3.17,4.68,96.81,4.39,2023-12-30,12,Sudan
2023,365,21.57,31.43,12.9,18.53,0.0,27.81,3.1,4.47,96.77,4.21,2023-12-31,12,Sudan
2024,1,22.38,32.02,14.59,17.43,0.0,28.5,3.27,4.33,96.8,4.49,2024-01-01,1,Sudan
2024,2,21.69,31.02,13.75,17.27,0.0,27.16,3.67,4.83,96.88,4.21,2024-01-02,1,Sudan
2024,3,21.69,31.25,13.9,17.35,0.0,26.68,3.98,5.31,96.77,4.14,2024-01-03,1,Sudan
2024,4,21.35,31.28,13.18,18.1,0.0,25.13,3.38,4.3,96.78,3.78,2024-01-04,1,Sudan
2024,5,20.22,29.57,12.33,17.24,0.0,27.15,3.59,5.5,96.93,3.79,2024-01-05,1,Sudan
2024,6,20.57,30.41,11.98,18.43,0.0,26.49,2.77,3.92,96.91,3.69,2024-01-06,1,Sudan
2024,7,22.05,32.34,12.78,19.56,0.0,26.03,2.16,3.36,96.71,4.09,2024-01-07,1,Sudan
2024,8,24.26,34.35,15.36,18.99,0.0,31.12,2.53,3.83,96.58,5.51,2024-01-08,1,Sudan
2024,9,26.01,35.16,17.81,17.35,0.0,38.32,2.62,3.91,96.49,7.65,2024-01-09,1,Sudan
2024,10,25.29,34.24,17.92,16.32,0.0,30.42,3.53,4.28,96.57,5.8,2024-01-10,1,Sudan
2024,11,24.19,32.82,16.85,15.97,0.0,25.68,4.77,5.66,96.58,4.78,2024-01-11,1,Sudan
2024,12,23.06,32.36,15.15,17.21,0.0,25.04,3.86,5.48,96.6,4.48,2024-01-12,1,Sudan
2024,13,22.93,32.85,14.52,18.33,0.0,24.97,3.26,4.23,96.54,4.36,2024-01-13,1,Sudan
2024,14,21.86,31.48,13.67,17.81,0.0,20.11,3.82,5.68,96.74,3.13,2024-01-14,1,Sudan
2024,15,20.18,28.86,12.58,16.28,0.0,23.2,4.81,6.64,97.01,3.33,2024-01-15,1,Sudan
2024,16,20.13,29.63,11.85,17.78,0.0,28.09,4.83,6.66,97.02,4.01,2024-01-16,1,Sudan
2024,17,19.44,28.55,12.15,16.4,0.0,23.29,4.5,6.07,96.96,3.19,2024-01-17,1,Sudan
2024,18,18.94,29.05,10.43,18.62,0.0,21.2,3.87,5.4,96.93,2.68,2024-01-18,1,Sudan
2024,19,19.51,29.84,10.69,19.15,0.0,21.49,3.59,5.33,96.83,2.84,2024-01-19,1,Sudan
2024,20,21.03,31.03,12.14,18.89,0.0,26.8,3.33,4.8,96.82,3.81,2024-01-20,1,Sudan
2024,21,22.79,32.88,13.59,19.29,0.0,23.05,2.66,4.35,96.75,3.73,2024-01-21,1,Sudan
2024,22,24.01,34.0,15.52,18.48,0.0,26.71,2.74,4.03,96.74,4.62,2024-01-22,1,Sudan
2024,23,24.04,34.03,15.59,18.44,0.0,19.15,3.69,5.0,96.82,3.39,2024-01-23,1,Sudan
2024,24,22.72,32.08,15.05,17.03,0.0,24.88,4.62,5.58,96.84,4.21,2024-01-24,1,Sudan
2024,25,20.94,28.6,14.63,13.97,0.0,29.27,5.08,6.02,96.94,4.46,2024-01-25,1,Sudan
2024,26,17.51,22.11,13.41,8.7,0.0,29.6,4.63,7.3,97.15,3.69,2024-01-26,1,Sudan
2024,27,18.76,26.04,11.61,14.43,0.0,25.52,4.23,6.62,97.14,3.33,2024-01-27,1,Sudan
2024,28,20.55,29.42,12.54,16.88,0.0,23.47,4.12,6.44,96.92,3.37,2024-01-28,1,Sudan
2024,29,20.9,29.34,14.1,15.24,0.0,24.34,4.24,6.54,96.92,3.61,2024-01-29,1,Sudan
2024,30,20.28,28.43,13.08,15.35,0.0,20.45,4.23,6.4,96.99,2.92,2024-01-30,1,Sudan
2024,31,19.87,28.58,12.54,16.04,0.0,21.3,4.76,6.48,97.03,2.94,2024-01-31,1,Sudan
2024,32,17.75,25.44,11.63,13.81,0.0,20.78,5.28,7.49,97.16,2.54,2024-02-01,2,Sudan
2024,33,17.17,25.73,9.67,16.06,0.0,20.7,4.39,6.51,97.1,2.36,2024-02-02,2,Sudan
2024,34,18.08,26.8,9.85,16.95,0.0,19.02,3.98,6.15,97.07,2.28,2024-02-03,2,Sudan
2024,35,19.92,28.36,12.14,16.22,0.0,18.39,4.35,6.21,97.06,2.52,2024-02-04,2,Sudan
2024,36,19.96,28.85,12.26,16.59,0.0,20.33,4.7,6.53,97.1,2.85,2024-02-05,2,Sudan
2024,37,19.92,28.67,12.25,16.42,0.0,18.11,5.08,7.72,97.15,2.61,2024-02-06,2,Sudan
