YEAR,DOY,T2M,T2M_MAX,T2M_MIN,T2M_RANGE,PRECTOTCORR,RH2M,WS2M,WS2M_MAX,PS,QV2M,Date,Month,Country
2023,117,27.12,29.15,25.65,3.5,0.86,78.63,5.5,7.18,100.64,17.59,2023-04-27,4,Tanzania
2023,118,26.31,28.3,24.39,3.91,7.87,82.42,4.46,6.76,100.73,17.63,2023-04-28,4,Tanzania
2023,119,25.67,28.0,23.46,4.54,11.53,84.09,3.11,4.36,100.72,17.33,2023-04-29,4,Tanzania
2023,120,26.65,28.06,25.84,2.22,13.88,86.87,3.65,4.77,100.68,18.96,2023-04-30,4,Tanzania
2023,121,26.97,28.65,25.77,2.88,21.83,81.94,4.62,5.61,100.67,18.19,2023-05-01,5,Tanzania
2023,122,26.31,28.23,24.95,3.28,4.58,78.42,5.05,6.43,100.85,16.68,2023-05-02,5,Tanzania
2023,123,25.75,27.44,24.34,3.1,2.67,79.46,4.32,5.04,101.01,16.36,2023-05-03,5,Tanzania
2023,124,26.08,28.36,23.95,4.41,0.56,75.7,4.52,5.91,101.07,15.82,2023-05-04,5,Tanzania
2023,125,26.16,28.61,24.21,4.4,9.8,75.63,3.84,4.54,100.99,15.9,2023-05-05,5,Tanzania
2023,126,26.33,28.41,24.61,3.8,6.95,83.43,4.18,4.75,100.9,17.8,2023-05-06,5,Tanzania
2023,127,26.76,28.92,25.16,3.76,1.26,82.48,4.69,5.62,100.85,18.03,2023-05-07,5,Tanzania
2023,128,26.82,28.77,25.45,3.32,0.43,79.43,5.22,5.87,100.84,17.42,2023-05-08,5,Tanzania
2023,129,26.89,29.03,25.3,3.73,0.33,78.42,5.09,5.85,100.84,17.26,2023-05-09,5,Tanzania
2023,130,26.79,28.71,25.39,3.32,1.29,81.13,4.95,6.05,100.82,17.79,2023-05-10,5,Tanzania
2023,131,26.85,28.82,25.37,3.45,1.24,79.86,4.28,4.91,100.93,17.54,2023-05-11,5,Tanzania
2023,132,26.75,28.62,25.19,3.43,10.74,83.91,4.08,5.66,100.92,18.38,2023-05-12,5,Tanzania
2023,133,27.05,28.94,25.84,3.1,4.83,82.73,4.01,4.63,101.01,18.39,2023-05-13,5,Tanzania
2023,134,26.83,28.78,25.37,3.41,2.16,83.19,3.47,4.13,100.98,18.25,2023-05-14,5,Tanzania
2023,135,26.78,28.75,25.18,3.57,1.12,83.14,3.84,4.66,100.95,18.19,2023-05-15,5,Tanzania
2023,136,26.91,29.04,25.45,3.59,2.48,82.86,4.25,4.99,100.93,18.27,2023-05-16,5,Tanzania
2023,137,26.97,28.85,25.66,3.19,5.09,79.57,4.91,5.73,100.94,17.61,2023-05-17,5,Tanzania
2023,138,26.64,28.89,25.04,3.85,0.91,79.0,4.35,5.17,100.96,17.13,2023-05-18,5,Tanzania
2023,139,26.37,28.61,24.49,4.12,0.67,81.36,3.4,4.03,100.94,17.36,2023-05-19,5,Tanzania
2023,140,26.74,29.08,24.78,4.3,3.98,81.89,3.6,4.32,100.83,17.86,2023-05-20,5,Tanzania
2023,141,26.96,28.54,25.88,2.66,8.53,86.88,4.95,6.15,100.74,19.31,2023-05-21,5,Tanzania
2023,142,26.81,28.64,25.59,3.05,1.11,84.13,3.79,4.52,100.84,18.46,2023-05-22,5,Tanzania
2023,143,26.88,29.16,25.32,3.84,0.32,81.37,3.9,4.62,100.89,17.88,2023-05-23,5,Tanzania
2023,144,26.87,29.28,25.3,3.98,0.15,78.68,4.23,5.28,100.91,17.27,2023-05-24,5,Tanzania
2023,145,26.56,29.14,24.88,4.26,0.11,76.71,3.96,4.88,100.93,16.51,2023-05-25,5,Tanzania
2023,146,26.26,28.33,24.91,3.42,0.17,77.53,4.8,5.84,101.04,16.4,2023-05-26,5,Tanzania
2023,147,26.28,28.59,24.55,4.04,0.41,76.29,4.69,5.48,101.06,16.15,2023-05-27,5,Tanzania
2023,148,24.96,25.71,24.23,1.48,11.45,84.54,4.07,6.74,101.08,16.62,2023-05-28,5,Tanzania
2023,149,26.37,28.47,24.74,3.73,1.92,78.75,4.47,5.62,101.07,16.76,2023-05-29,5,Tanzania
2023,150,26.29,28.91,24.24,4.67,0.21,77.73,4.13,4.91,101.1,16.44,2023-05-30,5,Tanzania
2023,151,26.43,28.45,24.74,3.71,5.56,81.9,4.45,5.25,101.07,17.51,2023-05-31,5,Tanzania
2023,152,26.55,28.56,25.19,3.37,5.54,82.03,4.53,5.4,100.99,17.69,2023-06-01,6,Tanzania
2023,153,26.74,28.82,25.02,3.8,7.77,81.55,4.33,5.44,101.04,17.75,2023-06-02,6,Tanzania
2023,154,26.46,28.33,25.18,3.15,3.62,80.25,4.67,5.94,101.07,17.2,2023-06-03,6,Tanzania
2023,155,26.42,28.42,24.8,3.62,6.35,80.92,4.09,4.78,101.02,17.31,2023-06-04,6,Tanzania
2023,156,26.6,28.64,25.12,3.52,4.76,81.18,4.48,5.73,101.04,17.56,2023-06-05,6,Tanzania
2023,157,25.94,28.52,24.18,4.34,1.26,78.67,3.92,4.45,101.1,16.3,2023-06-06,6,Tanzania
2023,158,25.74,27.84,24.21,3.63,4.25,84.0,4.38,5.18,101.03,17.28,2023-06-07,6,Tanzania
2023,159,26.53,28.49,25.18,3.31,5.98,82.45,4.17,4.65,101.08,17.74,2023-06-08,6,Tanzania
2023,160,26.21,28.39,24.51,3.88,6.43,82.53,3.86,4.7,101.01,17.47,2023-06-09,6,Tanzania
2023,161,26.16,28.39,24.68,3.71,0.2,82.19,3.78,4.51,101.01,17.3,2023-06-10,6,Tanzania
2023,162,26.0,28.47,24.22,4.25,0.01,78.9,3.98,4.75,101.0,16.41,2023-06-11,6,Tanzania
2023,163,25.78,28.51,23.65,4.86,0.0,76.39,4.29,5.04,100.98,15.68,2023-06-12,6,Tanzania
2023,164,25.95,28.46,23.93,4.53,0.0,75.33,3.95,5.11,100.94,15.63,2023-06-13,6,Tanzania
2023,165,25.98,28.35,24.05,4.3,0.0,76.64,3.26,4.03,100.95,15.95,2023-06-14,6,Tanzania
2023,166,25.52,27.7,23.74,3.96,0.82,77.61,4.07,4.96,101.06,15.7,2023-06-15,6,Tanzania
2023,167,25.42,28.05,23.18,4.87,0.54,76.93,4.14,5.07,101.02,15.46,2023-06-16,6,Tanzania
2023,168,25.91,28.74,23.69,5.05,0.06,73.78,4.38,5.37,101.07,15.22,2023-06-17,6,Tanzania
2023,169,25.82,28.37,23.84,4.53,0.16,74.02,4.37,5.23,101.09,15.2,2023-06-18,6,Tanzania
2023,170,25.72,28.14,24.22,3.92,2.25,75.35,4.21,5.1,101.05,15.4,2023-06-19,6,Tanzania
2023,171,25.79,28.8,23.49,5.31,0.01,73.21,3.94,5.09,100.98,14.95,2023-06-20,6,Tanzania
2023,172,25.63,28.2,23.21,4.99,0.05,77.28,4.14,5.37,101.02,15.7,2023-06-21,6,Tanzania
2023,173,25.82,28.26,23.89,4.37,0.05,73.58,5.09,6.46,101.03,15.13,2023-06-22,6,Tanzania
2023,174,25.58,28.03,23.71,4.32,0.0,66.59,6.0,7.66,101.14,13.45,2023-06-23,6,Tanzania
2023,175,24.69,27.85,21.77,6.08,0.01,65.54,4.86,6.04,101.12,12.52,2023-06-24,6,Tanzania
2023,176,25.19,27.62,23.32,4.3,0.26,71.51,5.82,7.49,101.06,14.15,2023-06-25,6,Tanzania
2023,177,24.68,27.48,22.03,5.45,0.22,67.36,5.28,6.51,101.09,12.89,2023-06-26,6,Tanzania
2023,178,24.88,28.17,21.88,6.29,0.0,67.18,4.62,5.77,101.08,12.9,2023-06-27,6,Tanzania
2023,179,25.2,27.9,23.16,4.74,0.07,74.79,5.09,5.84,101.2,14.77,2023-06-28,6,Tanzania
2023,180,25.32,27.84,23.33,4.51,0.15,73.78,5.3,6.15,101.29,14.66,2023-06-29,6,Tanzania
2023,181,25.26,28.04,23.19,4.85,3.68,74.73,5.05,6.35,101.29,14.79,2023-06-30,6,Tanzania
2023,182,25.0,26.79,23.46,3.33,0.64,77.52,5.29,6.78,101.35,15.18,2023-07-01,7,Tanzania
2023,183,25.2,27.28,23.72,3.56,1.25,74.39,6.01,7.41,101.42,14.69,2023-07-02,7,Tanzania
2023,184,24.42,25.99,23.15,2.84,6.4,78.1,5.56,7.32,101.47,14.77,2023-07-03,7,Tanzania
2023,185,24.97,27.39,23.26,4.13,0.52,72.13,4.53,5.43,101.4,14.03,2023-07-04,7,Tanzania
2023,186,25.01,27.84,22.61,5.23,0.06,69.45,4.2,5.2,101.25,13.5,2023-07-05,7,Tanzania
2023,187,25.3,27.99,23.07,4.92,0.05,71.21,5.87,7.01,101.28,14.12,2023-07-06,7,Tanzania
2023,188,25.03,27.21,23.24,3.97,0.16,72.75,6.15,7.17,101.38,14.23,2023-07-07,7,Tanzania
2023,189,24.81,27.05,22.98,4.07,0.46,73.99,4.57,5.62,101.33,14.31,2023-07-08,7,Tanzania
2023,190,25.68,28.45,23.54,4.91,0.01,73.58,4.08,5.13,101.15,14.95,2023-07-09,7,Tanzania
2023,191,26.02,28.87,23.63,5.24,0.02,75.69,3.99,5.19,101.1,15.69,2023-07-10,7,Tanzania
2023,192,26.16,29.12,23.9,5.22,0.11,76.2,4.53,5.79,101.1,15.95,2023-07-11,7,Tanzania
2023,193,25.68,28.03,24.44,3.59,0.19,73.47,6.52,7.95,101.21,14.93,2023-07-12,7,Tanzania
2023,194,25.34,27.87,23.3,4.57,0.15,72.07,6.02,7.51,101.24,14.32,2023-07-13,7,Tanzania
2023,195,25.26,28.09,22.76,5.33,0.04,68.13,6.05,7.68,101.27,13.43,2023-07-14,7,Tanzania
2023,196,25.17,27.99,22.72,5.27,0.12,69.92,5.44,6.61,101.32,13.75,2023-07-15,7,Tanzania
2023,197,25.26,28.18,22.64,5.54,0.13,71.38,5.35,6.92,101.36,14.08,2023-07-16,7,Tanzania
2023,198,25.52,27.94,23.93,4.01,0.1,72.99,6.19,6.89,101.37,14.69,2023-07-17,7,Tanzania
2023,199,25.77,28.6,23.83,4.77,0.24,75.08,5.6,6.43,101.35,15.29,2023-07-18,7,Tanzania
2023,200,25.85,28.55,24.08,4.47,0.73,76.2,5.36,6.68,101.2,15.64,2023-07-19,7,Tanzania
2023,201,25.82,29.22,23.08,6.14,0.06,74.35,5.19,6.01,101.16,15.12,2023-07-20,7,Tanzania
2023,202,25.82,28.22,24.71,3.51,0.4,74.91,6.98,7.97,101.35,15.36,2023-07-21,7,Tanzania
2023,203,25.66,27.89,23.37,4.52,0.47,75.09,5.43,6.52,101.42,15.29,2023-07-22,7,Tanzania
2023,204,25.49,27.42,24.37,3.05,2.12,80.78,5.71,7.28,101.33,16.27,2023-07-23,7,Tanzania
2023,205,25.84,28.73,23.9,4.83,1.34,75.88,5.44,6.4,101.2,15.58,2023-07-24,7,Tanzania
2023,206,25.86,28.51,24.1,4.41,0.04,72.93,6.07,7.09,101.21,14.99,2023-07-25,7,Tanzania
2023,207,25.72,28.68,23.73,4.95,0.07,72.96,5.99,7.18,101.29,14.84,2023-07-26,7,Tanzania
2023,208,25.58,27.93,24.02,3.91,0.22,73.0,5.88,7.29,101.36,14.75,2023-07-27,7,Tanzania
2023,209,25.48,27.94,23.73,4.21,0.11,74.02,5.05,5.77,101.38,14.85,2023-07-28,7,Tanzania
2023,210,25.29,28.07,23.34,4.73,0.09,73.84,4.34,5.56,101.27,14.63,2023-07-29,7,Tanzania
2023,211,25.28,28.04,23.0,5.04,0.09,72.04,4.21,4.92,101.19,14.26,2023-07-30,7,Tanzania
2023,212,25.67,29.08,23.0,6.08,0.01,69.7,4.63,5.86,101.17,14.07,2023-07-31,7,Tanzania
2023,213,25.15,27.13,23.95,3.18,5.42,81.61,4.7,6.28,101.27,16.14,2023-08-01,8,Tanzania
2023,214,25.98,28.51,24.13,4.38,0.28,73.73,6.24,7.62,101.38,15.24,2023-08-02,8,Tanzania
2023,215,25.47,28.01,23.9,4.11,0.22,70.23,7.26,8.56,101.49,14.0,2023-08-03,8,Tanzania
2023,216,25.61,28.31,23.74,4.57,0.6,74.12,6.17,6.77,101.48,14.92,2023-08-04,8,Tanzania
2023,217,25.89,28.77,24.14,4.63,2.11,76.48,5.42,5.98,101.49,15.7,2023-08-05,8,Tanzania
2023,218,25.63,27.99,24.15,3.84,2.14,76.87,5.28,6.22,101.51,15.56,2023-08-06,8,Tanzania
2023,219,25.62,28.01,23.95,4.06,2.47,75.84,5.23,5.89,101.33,15.35,2023-08-07,8,Tanzania
2023,220,25.47,28.09,23.46,4.63,1.85,76.43,5.54,6.73,101.2,15.35,2023-08-08,8,Tanzania
2023,221,25.71,28.38,24.13,4.25,0.1,73.35,6.24,7.29,101.23,14.92,2023-08-09,8,Tanzania
2023,222,25.47,28.07,23.57,4.5,0.01,71.59,5.95,7.31,101.27,14.34,2023-08-10,8,Tanzania
2023,223,25.37,28.32,23.15,5.17,0.0,70.72,5.41,6.34,101.18,14.03,2023-08-11,8,Tanzania
2023,224,25.21,28.1,22.96,5.14,0.0,74.4,4.85,5.95,101.12,14.68,2023-08-12,8,Tanzania
2023,225,25.39,28.24,23.27,4.97,0.03,77.2,4.47,5.45,101.09,15.42,2023-08-13,8,Tanzania
2023,226,25.74,28.42,23.88,4.54,0.36,79.32,4.64,5.84,101.13,16.22,2023-08-14,8,Tanzania
2023,227,25.57,28.04,23.85,4.19,0.08,80.75,4.32,5.54,101.15,16.34,2023-08-15,8,Tanzania
2023,228,25.44,28.09,23.58,4.51,0.19,78.79,4.36,5.81,101.12,15.81,2023-08-16,8,Tanzania
2023,229,25.64,28.48,23.6,4.88,0.14,76.73,4.94,6.0,101.12,15.56,2023-08-17,8,Tanzania
2023,230,25.43,28.12,23.71,4.41,0.05,75.58,4.73,5.8,101.14,15.14,2023-08-18,8,Tanzania
2023,231,25.45,28.61,22.93,5.68,0.02,70.04,3.92,5.16,101.08,14.0,2023-08-19,8,Tanzania
2023,232,25.89,29.5,22.78,6.72,0.01,74.39,3.84,5.77,100.97,15.24,2023-08-20,8,Tanzania
2023,233,26.0,29.24,23.73,5.51,0.03,77.29,4.17,4.8,100.88,15.99,2023-08-21,8,Tanzania
2023,234,25.83,28.65,24.0,4.65,0.01,75.74,4.37,5.15,100.93,15.57,2023-08-22,8,Tanzania
2023,235,25.68,27.95,24.09,3.86,0.02,72.69,5.0,6.11,100.97,14.84,2023-08-23,8,Tanzania
2023,236,26.04,29.21,23.53,5.68,0.18,72.5,4.18,5.39,100.95,15.08,2023-08-24,8,Tanzania
2023,237,25.99,28.64,24.25,4.39,0.35,76.1,4.82,5.9,100.95,15.81,2023-08-25,8,Tanzania
2023,238,25.95,28.69,24.0,4.69,0.2,74.56,4.2,5.46,101.01,15.43,2023-08-26,8,Tanzania
2023,239,26.35,29.23,24.06,5.17,0.26,76.53,5.03,6.48,101.18,16.21,2023-08-27,8,Tanzania
2023,240,26.63,28.89,25.09,3.8,0.23,74.52,6.33,7.18,101.32,16.01,2023-08-28,8,Tanzania
2023,241,26.31,28.79,24.83,3.96,0.19,70.93,7.41,8.44,101.26,14.95,2023-08-29,8,Tanzania
2023,242,26.1,28.66,24.53,4.13,0.07,74.22,6.54,7.43,101.21,15.46,2023-08-30,8,Tanzania
2023,243,26.16,28.88,24.44,4.44,0.03,74.21,5.19,6.29,101.16,15.52,2023-08-31,8,Tanzania
2023,244,25.81,28.74,23.95,4.79,0.03,74.94,4.32,5.75,101.16,15.35,2023-09-01,9,Tanzania
2023,245,25.83,28.65,23.82,4.83,0.04,75.3,4.01,5.16,101.11,15.46,2023-09-02,9,Tanzania
2023,246,25.87,28.65,23.87,4.78,0.03,73.66,4.72,5.81,101.05,15.15,2023-09-03,9,Tanzania
2023,247,25.88,28.68,23.99,4.69,0.01,74.07,4.82,5.94,100.97,15.27,2023-09-04,9,Tanzania
2023,248,26.11,29.61,23.77,5.84,0.0,72.8,4.07,5.48,100.92,15.13,2023-09-05,9,Tanzania
2023,249,26.3,29.32,24.17,5.15,0.02,75.34,4.18,5.06,100.95,15.92,2023-09-06,9,Tanzania
2023,250,26.42,29.48,24.54,4.94,0.01,73.29,4.46,5.4,100.9,15.59,2023-09-07,9,Tanzania
2023,251,26.07,28.97,24.21,4.76,0.65,75.16,4.56,5.51,100.96,15.66,2023-09-08,9,Tanzania
2023,252,26.16,29.48,23.92,5.56,0.28,73.69,4.58,5.78,101.03,15.39,2023-09-09,9,Tanzania
2023,253,26.33,29.26,24.15,5.11,1.02,75.4,4.87,6.04,101.02,15.93,2023-09-10,9,Tanzania
2023,254,26.49,29.23,24.72,4.51,0.62,73.73,4.33,5.37,100.95,15.77,2023-09-11,9,Tanzania
2023,255,26.14,28.69,24.45,4.24,5.06,79.17,4.28,5.75,100.95,16.65,2023-09-12,9,Tanzania
2023,256,26.33,28.91,24.61,4.3,0.71,73.82,5.77,6.83,101.06,15.64,2023-09-13,9,Tanzania
2023,257,26.48,29.4,24.48,4.92,0.05,71.75,5.61,7.23,101.0,15.3,2023-09-14,9,Tanzania
2023,258,26.42,29.42,24.57,4.85,0.0,70.44,5.13,6.41,101.02,14.94,2023-09-15,9,Tanzania
2023,259,26.29,29.1,24.3,4.8,0.06,70.66,4.44,5.49,100.97,14.92,2023-09-16,9,Tanzania
2023,260,26.54,29.45,24.72,4.73,0.01,69.87,4.27,5.58,100.87,15.0,2023-09-17,9,Tanzania
2023,261,26.53,29.65,24.32,5.33,0.2,75.31,4.57,5.91,100.85,16.13,2023-09-18,9,Tanzania
2023,262,26.79,29.98,24.77,5.21,0.1,72.78,4.69,5.64,100.93,15.82,2023-09-19,9,Tanzania
2023,263,26.9,30.0,24.81,5.19,0.07,72.53,4.82,6.03,100.93,15.84,2023-09-20,9,Tanzania
2023,264,27.14,29.98,25.31,4.67,0.42,74.7,5.09,5.91,100.88,16.6,2023-09-21,9,Tanzania
2023,265,27.26,30.24,25.28,4.96,0.24,69.41,4.62,5.55,100.9,15.49,2023-09-22,9,Tanzania
2023,266,26.94,29.77,24.67,5.1,0.65,72.84,4.82,5.71,100.97,15.97,2023-09-23,9,Tanzania
2023,267,26.98,29.67,24.99,4.68,0.7,69.6,5.18,5.84,101.07,15.28,2023-09-24,9,Tanzania
2023,268,26.51,29.41,24.15,5.26,0.08,68.78,4.48,5.46,100.96,14.72,2023-09-25,9,Tanzania
2023,269,26.59,29.85,24.34,5.51,0.26,72.22,4.53,5.81,100.9,15.49,2023-09-26,9,Tanzania
2023,270,26.62,29.6,24.46,5.14,0.72,73.75,4.61,5.92,100.9,15.88,2023-09-27,9,Tanzania
2023,271,26.78,29.69,24.73,4.96,4.84,76.01,4.61,6.02,100.99,16.56,2023-09-28,9,Tanzania
2023,272,26.91,29.27,25.36,3.91,2.54,74.39,5.78,6.53,101.06,16.34,2023-09-29,9,Tanzania
2023,273,26.77,29.35,24.92,4.43,2.79,74.31,4.84,5.9,101.04,16.18,2023-09-30,9,Tanzania
2023,274,26.49,29.38,24.54,4.84,0.16,71.39,4.49,5.43,100.99,15.22,2023-10-01,10,Tanzania
2023,275,26.51,30.03,23.92,6.11,0.43,73.54,4.04,5.51,101.04,15.65,2023-10-02,10,Tanzania
2023,276,26.9,30.04,24.67,5.37,0.51,74.49,5.14,6.13,101.01,16.25,2023-10-03,10,Tanzania
2023,277,27.03,29.37,25.57,3.8,2.33,75.62,5.62,6.43,101.07,16.72,2023-10-04,10,Tanzania
2023,278,27.09,30.03,25.12,4.91,3.02,75.67,5.01,5.69,101.04,16.73,2023-10-05,10,Tanzania
2023,279,27.12,29.76,25.61,4.15,1.75,74.38,5.35,6.37,100.95,16.52,2023-10-06,10,Tanzania
2023,280,26.77,29.41,25.21,4.2,0.38,72.5,4.23,5.09,100.86,15.78,2023-10-07,10,Tanzania
2023,281,26.96,30.06,24.6,5.46,0.01,71.82,4.04,5.37,100.87,15.77,2023-10-08,10,Tanzania
2023,282,26.89,29.94,24.77,5.17,0.02,73.42,4.26,5.56,100.93,16.04,2023-10-09,10,Tanzania
2023,283,26.85,30.0,24.63,5.37,0.01,73.24,4.51,5.97,100.92,15.98,2023-10-10,10,Tanzania
2023,284,26.76,29.78,24.41,5.37,0.01,72.22,4.26,5.02,100.89,15.63,2023-10-11,10,Tanzania
2023,285,27.13,30.38,24.84,5.54,0.02,71.9,3.55,5.1,100.84,15.91,2023-10-12,10,Tanzania
2023,286,27.65,30.86,25.46,5.4,0.06,74.09,3.12,5.18,100.79,16.99,2023-10-13,10,Tanzania
2023,287,28.17,31.5,26.13,5.37,0.76,76.03,3.09,4.59,100.64,17.96,2023-10-14,10,Tanzania
2023,288,28.41,31.42,26.27,5.15,0.91,74.77,3.69,5.04,100.59,17.94,2023-10-15,10,Tanzania
2023,289,28.28,31.39,26.45,4.94,0.4,74.61,3.67,5.13,100.59,17.77,2023-10-16,10,Tanzania
2023,290,28.22,31.24,26.24,5.0,0.19,72.19,3.82,5.5,100.67,17.11,2023-10-17,10,Tanzania
2023,291,28.29,31.2,26.36,4.84,0.24,68.03,3.97,5.44,100.8,16.2,2023-10-18,10,Tanzania
2023,292,28.41,31.35,26.39,4.96,1.17,69.83,4.18,5.59,100.88,16.76,2023-10-19,10,Tanzania
2023,293,28.07,30.41,26.44,3.97,4.56,76.13,4.9,5.93,100.84,17.93,2023-10-20,10,Tanzania
2023,294,27.84,30.29,26.19,4.1,0.73,73.92,4.02,4.97,100.82,17.19,2023-10-21,10,Tanzania
2023,295,27.92,31.11,25.75,5.36,0.79,70.53,3.51,4.64,100.75,16.34,2023-10-22,10,Tanzania
2023,296,28.02,31.3,25.75,5.55,0.56,74.22,4.15,5.49,100.7,17.38,2023-10-23,10,Tanzania
2023,297,28.34,30.79,26.75,4.04,5.32,75.86,4.49,5.37,100.57,18.2,2023-10-24,10,Tanzania
2023,298,28.16,30.6,26.46,4.14,3.53,79.71,3.87,4.71,100.63,18.94,2023-10-25,10,Tanzania
2023,299,28.34,31.33,26.29,5.04,0.47,76.18,3.61,4.6,100.69,18.2,2023-10-26,10,Tanzania
2023,300,28.08,30.79,26.12,4.67,1.53,76.62,3.24,4.93,100.69,18.07,2023-10-27,10,Tanzania
2023,301,27.49,29.21,26.42,2.79,15.87,82.86,3.71,4.46,100.63,18.98,2023-10-28,10,Tanzania
2023,302,27.91,30.84,25.76,5.08,3.51,76.22,3.69,5.05,100.66,17.78,2023-10-29,10,Tanzania
2023,303,27.19,28.97,26.08,2.89,19.09,83.33,4.03,5.16,100.7,18.75,2023-10-30,10,Tanzania
2023,304,27.51,29.72,25.58,4.14,9.85,79.86,4.2,5.28,100.64,18.28,2023-10-31,10,Tanzania
2023,305,27.31,28.33,26.74,1.59,31.15,86.42,5.05,5.86,100.6,19.64,2023-11-01,11,Tanzania
2023,306,27.07,28.35,26.17,2.18,34.25,85.78,4.25,4.73,100.71,19.16,2023-11-02,11,Tanzania
2023,307,26.58,28.06,25.77,2.29,25.21,87.02,4.03,5.51,100.71,18.9,2023-11-03,11,Tanzania
2023,308,26.6,27.75,25.7,2.05,10.8,85.54,3.78,5.02,100.69,18.6,2023-11-04,11,Tanzania
2023,309,26.64,28.08,25.73,2.35,64.58,87.38,3.81,4.63,100.72,19.05,2023-11-05,11,Tanzania
2023,310,26.28,27.45,25.27,2.18,32.26,87.32,2.36,3.24,100.83,18.61,2023-11-06,11,Tanzania
2023,311,26.52,28.73,24.95,3.78,1.76,81.68,2.15,3.95,100.77,17.62,2023-11-07,11,Tanzania
2023,312,27.04,29.42,25.06,4.36,0.95,77.63,2.67,3.36,100.72,17.24,2023-11-08,11,Tanzania
2023,313,27.25,29.31,25.73,3.58,22.08,84.76,3.1,5.82,100.6,19.18,2023-11-09,11,Tanzania
2023,314,27.22,28.68,25.95,2.73,20.33,86.76,3.28,4.12,100.67,19.58,2023-11-10,11,Tanzania
2023,315,27.57,29.4,26.28,3.12,16.32,85.52,4.04,5.79,100.75,19.67,2023-11-11,11,Tanzania
2023,316,27.05,28.51,25.97,2.54,24.08,85.66,2.95,3.48,100.77,19.11,2023-11-12,11,Tanzania
2023,317,27.26,29.38,25.78,3.6,2.7,83.72,2.34,3.35,100.75,18.88,2023-11-13,11,Tanzania
2023,318,27.34,29.39,25.93,3.46,3.49,83.18,2.55,4.25,100.65,18.88,2023-11-14,11,Tanzania
2023,319,27.45,29.16,26.2,2.96,12.22,84.64,4.76,6.27,100.73,19.34,2023-11-15,11,Tanzania
2023,320,27.42,29.14,26.33,2.81,2.84,79.99,6.13,7.32,100.79,18.21,2023-11-16,11,Tanzania
2023,321,27.46,29.11,26.13,2.98,16.69,84.47,4.86,5.7,100.77,19.31,2023-11-17,11,Tanzania
2023,322,27.65,29.43,26.53,2.9,2.95,84.44,3.63,4.8,100.73,19.49,2023-11-18,11,Tanzania
2023,323,27.17,28.43,26.3,2.13,35.16,87.05,1.88,2.51,100.68,19.6,2023-11-19,11,Tanzania
2023,324,27.57,28.84,26.27,2.57,17.49,88.01,2.43,3.33,100.61,20.3,2023-11-20,11,Tanzania
2023,325,27.35,28.39,26.72,1.67,13.29,88.74,3.0,4.28,100.56,20.22,2023-11-21,11,Tanzania
2023,326,27.41,28.36,26.66,1.7,9.08,89.54,3.29,3.95,100.62,20.46,2023-11-22,11,Tanzania
2023,327,26.96,28.05,26.07,1.98,1.01,88.84,3.74,4.59,100.67,19.76,2023-11-23,11,Tanzania
2023,328,27.2,28.91,25.8,3.11,0.78,83.48,3.63,5.44,100.51,18.83,2023-11-24,11,Tanzania
2023,329,27.29,28.82,25.98,2.84,2.16,82.6,2.96,3.92,100.55,18.73,2023-11-25,11,Tanzania
2023,330,26.76,28.0,26.07,1.93,1.1,86.39,2.8,4.72,100.66,18.99,2023-11-26,11,Tanzania
2023,331,27.13,28.53,25.88,2.65,1.25,83.83,3.38,4.3,100.6,18.82,2023-11-27,11,Tanzania
2023,332,27.06,28.92,25.57,3.35,0.26,81.96,2.08,2.38,100.43,18.32,2023-11-28,11,Tanzania
2023,333,27.44,28.8,26.26,2.54,1.19,82.92,2.68,3.61,100.44,19.0,2023-11-29,11,Tanzania
2023,334,27.78,29.8,26.04,3.76,2.81,82.8,4.11,5.26,100.52,19.31,2023-11-30,11,Tanzania
2023,335,27.79,29.64,26.27,3.37,3.79,83.38,4.08,5.39,100.52,19.45,2023-12-01,12,Tanzania
2023,336,27.6,29.01,26.61,2.4,2.99,85.79,3.3,4.09,100.5,19.82,2023-12-02,12,Tanzania
2023,337,27.28,28.26,26.47,1.79,9.51,85.34,2.42,3.2,100.55,19.35,2023-12-03,12,Tanzania
2023,338,27.66,29.34,26.31,3.03,5.81,83.18,2.67,3.39,100.6,19.24,2023-12-04,12,Tanzania
2023,339,27.66,29.28,26.61,2.67,12.26,82.69,2.99,3.91,100.63,19.13,2023-12-05,12,Tanzania
2023,340,27.43,28.96,26.05,2.91,3.62,84.14,2.73,3.6,100.64,19.22,2023-12-06,12,Tanzania
2023,341,27.76,29.8,26.28,3.52,5.76,84.23,2.43,2.93,100.63,19.59,2023-12-07,12,Tanzania
2023,342,27.01,28.08,26.05,2.03,13.56,85.18,1.9,2.36,100.61,19.0,2023-12-08,12,Tanzania
2023,343,27.14,28.81,25.72,3.09,10.76,83.53,2.29,3.09,100.59,18.77,2023-12-09,12,Tanzania
2023,344,27.48,29.26,25.82,3.44,13.49,80.1,3.01,3.34,100.6,18.33,2023-12-10,12,Tanzania
2023,345,27.7,29.49,26.29,3.2,4.97,80.03,2.68,3.0,100.69,18.53,2023-12-11,12,Tanzania
2023,346,27.51,29.52,25.81,3.71,2.1,79.61,2.03,2.48,100.59,18.23,2023-12-12,12,Tanzania
2023,347,27.84,30.15,26.36,3.79,6.27,79.7,1.77,3.1,100.52,18.63,2023-12-13,12,Tanzania
