YEAR,DOY,T2M,T2M_MAX,T2M_MIN,T2M_RANGE,PRECTOTCORR,RH2M,WS2M,WS2M_MAX,PS,QV2M,Date,Month,Country
2023,8,25.8,28.25,23.79,4.46,0.0,82.58,1.55,2.23,100.87,16.96,2023-01-08,1,Nigeria
2023,9,25.15,28.94,21.75,7.19,0.0,72.75,1.72,2.65,100.93,14.24,2023-01-09,1,Nigeria
2023,10,25.35,29.64,21.57,8.07,0.0,77.36,1.38,2.04,101.02,15.32,2023-01-10,1,Nigeria
2023,11,26.11,29.6,23.15,6.45,0.0,78.32,1.41,1.96,100.98,16.23,2023-01-11,1,Nigeria
2023,12,25.75,29.25,23.21,6.04,0.0,81.6,1.67,2.41,100.85,16.66,2023-01-12,1,Nigeria
2023,13,26.51,29.97,23.07,6.9,0.0,80.79,1.34,1.97,100.73,17.25,2023-01-13,1,Nigeria
2023,14,26.09,29.82,23.11,6.71,0.0,75.94,1.38,1.94,100.74,15.76,2023-01-14,1,Nigeria
2023,15,26.5,29.88,23.92,5.96,0.0,80.42,1.39,2.01,100.79,17.2,2023-01-15,1,Nigeria
2023,16,26.5,28.84,24.08,4.76,0.0,78.75,1.45,2.11,100.74,16.91,2023-01-16,1,Nigeria
2023,17,25.95,30.2,21.29,8.91,0.0,66.28,1.51,2.5,100.73,13.51,2023-01-17,1,Nigeria
2023,18,26.44,30.02,22.65,7.37,0.0,76.69,1.33,2.16,100.75,16.4,2023-01-18,1,Nigeria
2023,19,26.98,30.41,24.21,6.2,0.0,83.53,1.78,2.29,100.77,18.37,2023-01-19,1,Nigeria
2023,20,27.24,30.17,24.72,5.45,0.0,84.59,2.11,2.65,100.72,18.99,2023-01-20,1,Nigeria
2023,21,27.44,30.0,25.32,4.68,0.36,86.08,2.34,2.61,100.68,19.59,2023-01-21,1,Nigeria
2023,22,27.04,28.9,25.56,3.34,0.48,87.57,1.99,2.4,100.65,19.53,2023-01-22,1,Nigeria
2023,23,26.9,28.85,25.3,3.55,0.33,87.28,2.12,2.37,100.67,19.31,2023-01-23,1,Nigeria
2023,24,27.15,29.33,25.32,4.01,0.38,84.8,2.04,2.53,100.67,19.0,2023-01-24,1,Nigeria
2023,25,27.49,30.01,25.42,4.59,0.39,82.73,2.07,2.54,100.59,18.91,2023-01-25,1,Nigeria
2023,26,27.17,29.3,25.45,3.85,0.54,86.24,2.63,3.38,100.58,19.4,2023-01-26,1,Nigeria
2023,27,26.94,28.63,25.58,3.05,0.54,87.45,2.78,3.59,100.6,19.41,2023-01-27,1,Nigeria
2023,28,26.92,28.26,25.83,2.43,1.02,89.07,2.97,3.84,100.64,19.77,2023-01-28,1,Nigeria
2023,29,26.64,28.53,25.0,3.53,0.38,86.77,2.45,3.54,100.65,18.9,2023-01-29,1,Nigeria
2023,30,26.41,27.92,25.1,2.82,1.1,88.14,2.41,2.98,100.72,18.95,2023-01-30,1,Nigeria
2023,31,27.06,29.74,25.06,4.68,0.01,82.84,2.37,2.75,100.77,18.43,2023-01-31,1,Nigeria
2023,32,27.34,30.54,24.99,5.55,0.01,83.65,1.96,2.54,100.77,18.85,2023-02-01,2,Nigeria
2023,33,27.54,30.05,25.38,4.67,0.02,82.76,1.82,2.41,100.8,18.92,2023-02-02,2,Nigeria
2023,34,27.62,29.99,25.5,4.49,0.05,83.36,1.75,2.48,100.77,19.17,2023-02-03,2,Nigeria
2023,35,27.27,29.14,25.75,3.39,0.07,87.49,2.15,2.44,100.71,19.78,2023-02-04,2,Nigeria
2023,36,27.14,28.64,26.02,2.62,0.38,88.17,2.75,3.53,100.74,19.78,2023-02-05,2,Nigeria
2023,37,27.09,28.91,25.82,3.09,0.14,86.54,3.19,3.58,100.74,19.34,2023-02-06,2,Nigeria
2023,38,27.5,30.24,25.16,5.08,0.02,77.96,1.71,2.16,100.72,17.78,2023-02-07,2,Nigeria
2023,39,27.59,30.27,25.36,4.91,0.14,81.57,2.05,2.78,100.72,18.69,2023-02-08,2,Nigeria
2023,40,27.69,30.63,25.2,5.43,0.1,82.09,1.92,2.26,100.71,18.94,2023-02-09,2,Nigeria
2023,41,28.08,31.21,25.47,5.74,0.0,83.1,2.04,2.38,100.7,19.59,2023-02-10,2,Nigeria
2023,42,28.14,31.58,25.52,6.06,0.0,84.13,2.06,2.5,100.65,19.89,2023-02-11,2,Nigeria
2023,43,28.03,31.46,25.46,6.0,0.0,84.6,1.55,2.01,100.64,19.86,2023-02-12,2,Nigeria
2023,44,27.89,30.79,25.75,5.04,0.0,84.91,1.6,2.36,100.7,19.78,2023-02-13,2,Nigeria
2023,45,27.79,30.68,25.55,5.13,0.0,84.62,1.58,2.31,100.67,19.61,2023-02-14,2,Nigeria
2023,46,27.66,30.25,25.61,4.64,0.0,82.29,1.36,2.55,100.58,18.93,2023-02-15,2,Nigeria
2023,47,27.07,30.16,24.92,5.24,0.0,72.73,1.76,3.06,100.57,16.13,2023-02-16,2,Nigeria
2023,48,26.27,30.2,22.54,7.66,0.0,64.69,2.11,2.97,100.58,13.6,2023-02-17,2,Nigeria
2023,49,26.07,30.41,21.84,8.57,0.0,66.81,1.96,2.6,100.59,13.79,2023-02-18,2,Nigeria
2023,50,26.36,30.41,22.61,7.8,0.0,68.94,1.44,2.59,100.6,14.52,2023-02-19,2,Nigeria
2023,51,26.91,30.7,23.83,6.87,0.05,80.82,1.4,2.01,100.61,17.72,2023-02-20,2,Nigeria
2023,52,27.44,31.07,24.55,6.52,0.43,84.87,1.83,2.64,100.58,19.2,2023-02-21,2,Nigeria
2023,53,27.55,30.43,25.41,5.02,0.78,86.02,2.46,3.07,100.69,19.68,2023-02-22,2,Nigeria
2023,54,27.58,30.09,25.67,4.42,2.1,86.83,2.56,2.84,100.66,19.94,2023-02-23,2,Nigeria
2023,55,27.38,29.14,26.21,2.93,1.73,86.6,2.79,3.83,100.62,19.74,2023-02-24,2,Nigeria
2023,56,27.45,30.14,25.42,4.72,2.31,82.04,1.96,2.41,100.69,18.68,2023-02-25,2,Nigeria
2023,57,27.52,30.05,25.74,4.31,3.35,84.31,2.1,2.54,100.75,19.29,2023-02-26,2,Nigeria
2023,58,27.47,29.56,26.17,3.39,2.02,86.94,2.55,3.0,100.85,19.84,2023-02-27,2,Nigeria
2023,59,27.6,29.66,25.83,3.83,3.53,87.48,2.66,3.29,100.94,20.09,2023-02-28,2,Nigeria
2023,60,27.72,29.89,26.14,3.75,1.72,85.3,2.26,3.1,100.87,19.75,2023-03-01,3,Nigeria
2023,61,27.52,29.62,25.9,3.72,4.3,87.95,2.61,3.02,100.76,20.17,2023-03-02,3,Nigeria
2023,62,27.71,30.01,26.1,3.91,5.5,85.92,2.23,2.77,100.72,19.9,2023-03-03,3,Nigeria
2023,63,27.77,30.21,25.72,4.49,3.85,85.29,2.76,3.86,100.75,19.81,2023-03-04,3,Nigeria
2023,64,27.78,30.18,25.94,4.24,2.31,84.26,2.69,3.16,100.66,19.61,2023-03-05,3,Nigeria
2023,65,27.9,30.16,26.56,3.6,1.79,85.4,3.1,3.74,100.63,20.04,2023-03-06,3,Nigeria
2023,66,27.97,30.45,25.92,4.53,2.07,82.49,2.61,3.35,100.58,19.4,2023-03-07,3,Nigeria
2023,67,28.01,29.86,26.44,3.42,1.4,84.19,2.65,3.68,100.6,19.91,2023-03-08,3,Nigeria
2023,68,27.82,29.82,26.5,3.32,2.84,84.98,2.74,3.37,100.69,19.83,2023-03-09,3,Nigeria
2023,69,27.42,29.29,25.71,3.58,0.53,84.07,1.81,2.49,100.65,19.17,2023-03-10,3,Nigeria
2023,70,27.67,29.76,26.31,3.45,1.5,85.21,2.34,3.09,100.67,19.73,2023-03-11,3,Nigeria
2023,71,27.4,29.41,25.81,3.6,1.41,84.31,1.94,2.39,100.71,19.18,2023-03-12,3,Nigeria
2023,72,27.47,29.89,25.16,4.73,1.11,86.02,2.19,2.79,100.66,19.65,2023-03-13,3,Nigeria
2023,73,27.9,30.82,25.92,4.9,1.17,82.27,2.37,2.76,100.55,19.22,2023-03-14,3,Nigeria
2023,74,27.72,30.09,26.16,3.93,1.65,82.57,2.34,3.09,100.52,19.14,2023-03-15,3,Nigeria
2023,75,27.3,29.26,25.85,3.41,3.62,85.29,2.54,3.09,100.54,19.36,2023-03-16,3,Nigeria
2023,76,27.81,30.07,26.25,3.82,4.08,80.12,2.07,2.92,100.57,18.69,2023-03-17,3,Nigeria
2023,77,27.1,28.6,26.08,2.52,20.92,84.54,3.02,3.63,100.71,18.95,2023-03-18,3,Nigeria
2023,78,27.72,29.99,25.89,4.1,1.19,79.14,2.26,2.8,100.76,18.33,2023-03-19,3,Nigeria
2023,79,27.98,30.46,26.42,4.04,2.0,78.66,1.9,2.7,100.75,18.49,2023-03-20,3,Nigeria
2023,80,27.68,29.83,26.08,3.75,9.59,82.8,2.31,3.32,100.71,19.14,2023-03-21,3,Nigeria
2023,81,26.71,28.39,25.64,2.75,7.57,84.92,1.85,2.49,100.78,18.55,2023-03-22,3,Nigeria
2023,82,27.7,30.69,25.08,5.61,0.78,79.56,1.72,2.25,100.7,18.33,2023-03-23,3,Nigeria
2023,83,26.77,28.25,25.7,2.55,7.06,86.31,1.88,2.33,100.75,18.95,2023-03-24,3,Nigeria
2023,84,27.33,29.39,25.87,3.52,0.69,82.63,2.1,2.58,100.79,18.71,2023-03-25,3,Nigeria
2023,85,27.39,29.94,25.56,4.38,4.88,83.36,2.3,3.14,100.83,18.92,2023-03-26,3,Nigeria
2023,86,27.15,29.56,25.33,4.23,1.59,83.82,1.95,2.41,100.76,18.76,2023-03-27,3,Nigeria
2023,87,27.71,30.41,25.57,4.84,0.08,80.76,1.77,2.56,100.72,18.65,2023-03-28,3,Nigeria
2023,88,27.53,29.4,25.86,3.54,0.54,86.59,2.52,2.89,100.77,19.88,2023-03-29,3,Nigeria
2023,89,28.22,30.43,26.73,3.7,0.51,83.95,2.46,3.01,100.79,20.03,2023-03-30,3,Nigeria
2023,90,28.07,30.68,26.24,4.44,1.27,80.84,2.08,2.64,100.75,19.07,2023-03-31,3,Nigeria
2023,91,27.95,30.37,25.96,4.41,1.12,79.47,2.36,3.03,100.74,18.65,2023-04-01,4,Nigeria
2023,92,28.05,30.02,26.43,3.59,0.16,82.56,2.06,2.51,100.65,19.54,2023-04-02,4,Nigeria
2023,93,27.58,29.2,26.59,2.61,0.4,83.68,2.76,3.99,100.57,19.29,2023-04-03,4,Nigeria
2023,94,27.91,30.09,26.35,3.74,0.07,82.12,2.21,2.55,100.54,19.29,2023-04-04,4,Nigeria
2023,95,28.15,30.66,26.19,4.47,0.08,82.28,2.28,2.68,100.51,19.58,2023-04-05,4,Nigeria
2023,96,27.78,29.9,26.11,3.79,10.23,86.38,2.7,3.43,100.54,20.15,2023-04-06,4,Nigeria
2023,97,27.73,29.5,26.45,3.05,28.87,85.67,2.87,3.47,100.55,19.93,2023-04-07,4,Nigeria
2023,98,27.43,28.86,26.38,2.48,35.23,88.43,2.6,4.01,100.59,20.24,2023-04-08,4,Nigeria
2023,99,27.22,28.69,26.14,2.55,6.14,87.44,2.53,3.2,100.7,19.73,2023-04-09,4,Nigeria
2023,100,27.87,30.33,25.92,4.41,3.91,84.08,2.27,2.66,100.68,19.66,2023-04-10,4,Nigeria
2023,101,27.49,29.04,26.54,2.5,4.84,86.51,2.37,2.83,100.63,19.86,2023-04-11,4,Nigeria
2023,102,27.93,29.99,26.58,3.41,2.44,83.39,2.23,2.84,100.59,19.61,2023-04-12,4,Nigeria
2023,103,27.74,29.87,26.01,3.86,6.79,86.89,2.26,2.72,100.58,20.22,2023-04-13,4,Nigeria
2023,104,27.71,29.69,26.19,3.5,4.25,87.66,2.25,2.52,100.59,20.36,2023-04-14,4,Nigeria
2023,105,27.82,29.4,26.78,2.62,5.95,89.4,2.73,3.22,100.68,20.91,2023-04-15,4,Nigeria
2023,106,27.78,29.7,26.33,3.37,3.12,84.74,1.66,2.16,100.53,19.76,2023-04-16,4,Nigeria
2023,107,28.09,30.29,26.31,3.98,1.78,82.78,1.91,2.36,100.46,19.67,2023-04-17,4,Nigeria
2023,108,28.3,30.69,26.3,4.39,3.36,83.97,1.84,2.42,100.49,20.18,2023-04-18,4,Nigeria
2023,109,27.73,29.73,26.24,3.49,8.67,86.3,2.2,3.05,100.61,20.07,2023-04-19,4,Nigeria
2023,110,27.56,29.52,25.73,3.79,2.44,85.51,2.14,3.25,100.5,19.69,2023-04-20,4,Nigeria
2023,111,27.27,27.93,26.46,1.47,2.17,87.97,3.06,3.71,100.41,19.99,2023-04-21,4,Nigeria
2023,112,27.69,29.33,26.21,3.12,4.11,87.19,3.02,3.74,100.41,20.3,2023-04-22,4,Nigeria
2023,113,27.79,29.07,26.82,2.25,9.57,89.32,2.79,3.5,100.52,20.9,2023-04-23,4,Nigeria
2023,114,27.85,29.67,26.37,3.3,3.71,81.49,1.14,1.66,100.69,19.0,2023-04-24,4,Nigeria
2023,115,27.79,30.2,25.74,4.46,3.59,83.84,1.77,2.41,100.72,19.54,2023-04-25,4,Nigeria
2023,116,27.37,28.79,26.23,2.56,3.4,86.72,2.35,3.65,100.65,19.76,2023-04-26,4,Nigeria
2023,117,26.73,28.06,25.87,2.19,10.06,88.32,2.32,2.9,100.79,19.36,2023-04-27,4,Nigeria
2023,118,27.37,29.62,25.48,4.14,0.18,82.52,2.0,2.44,100.83,18.71,2023-04-28,4,Nigeria
2023,119,26.95,28.72,25.29,3.43,8.95,86.17,2.43,2.96,100.93,19.09,2023-04-29,4,Nigeria
2023,120,26.75,28.6,25.05,3.55,4.26,83.96,2.56,3.6,100.86,18.37,2023-04-30,4,Nigeria
2023,121,27.57,29.7,25.9,3.8,2.18,83.02,2.72,3.1,100.76,19.07,2023-05-01,5,Nigeria
2023,122,27.56,29.68,26.16,3.52,2.9,81.57,2.16,2.63,100.79,18.7,2023-05-02,5,Nigeria
2023,123,27.7,30.16,25.73,4.43,2.84,75.41,1.95,2.47,100.91,17.34,2023-05-03,5,Nigeria
2023,124,27.54,29.54,25.92,3.62,3.5,84.59,1.77,2.22,100.96,19.38,2023-05-04,5,Nigeria
2023,125,27.85,30.16,25.9,4.26,1.69,80.64,1.26,1.86,100.88,18.76,2023-05-05,5,Nigeria
2023,126,27.9,30.05,26.24,3.81,1.27,80.91,2.34,3.36,100.82,18.93,2023-05-06,5,Nigeria
2023,127,27.84,29.98,26.05,3.93,1.52,82.32,2.11,2.87,100.77,19.24,2023-05-07,5,Nigeria
2023,128,27.76,29.74,25.9,3.84,0.95,83.32,1.62,2.39,100.83,19.35,2023-05-08,5,Nigeria
2023,129,27.88,29.63,26.21,3.42,1.48,84.73,1.79,2.46,100.69,19.87,2023-05-09,5,Nigeria
2023,130,28.15,29.51,27.01,2.5,1.98,86.29,2.67,3.33,100.62,20.58,2023-05-10,5,Nigeria
2023,131,28.2,29.63,27.08,2.55,4.52,86.23,2.72,3.57,100.66,20.63,2023-05-11,5,Nigeria
2023,132,28.13,29.5,27.04,2.46,8.14,85.36,1.75,2.18,100.77,20.31,2023-05-12,5,Nigeria
2023,133,28.23,30.3,26.84,3.46,3.2,86.19,1.54,1.78,100.85,20.59,2023-05-13,5,Nigeria
2023,134,28.01,29.65,26.63,3.02,11.09,88.81,1.96,2.47,100.94,20.95,2023-05-14,5,Nigeria
2023,135,27.95,29.6,26.88,2.72,10.37,88.57,2.39,2.95,100.88,20.83,2023-05-15,5,Nigeria
2023,136,27.94,29.82,26.57,3.25,2.23,86.52,2.53,3.3,100.83,20.33,2023-05-16,5,Nigeria
2023,137,27.91,29.61,26.53,3.08,1.98,86.59,2.21,3.14,100.81,20.32,2023-05-17,5,Nigeria
2023,138,27.91,29.48,26.69,2.79,2.68,84.92,1.44,1.8,100.84,19.92,2023-05-18,5,Nigeria
2023,139,27.87,29.71,26.33,3.38,1.87,86.58,2.1,2.77,100.81,20.28,2023-05-19,5,Nigeria
2023,140,27.81,29.35,26.5,2.85,1.55,87.23,2.05,2.43,100.78,20.36,2023-05-20,5,Nigeria
2023,141,27.4,28.89,26.34,2.55,3.55,87.29,2.16,3.14,100.84,19.88,2023-05-21,5,Nigeria
2023,142,27.97,30.46,25.89,4.57,2.52,83.22,1.69,2.3,100.81,19.55,2023-05-22,5,Nigeria
2023,143,27.83,29.31,26.43,2.88,2.42,87.34,1.66,1.92,100.75,20.43,2023-05-23,5,Nigeria
2023,144,27.99,29.65,26.64,3.01,2.07,86.05,1.84,2.19,100.65,20.32,2023-05-24,5,Nigeria
2023,145,27.76,29.01,26.72,2.29,1.93,87.11,2.05,3.04,100.68,20.31,2023-05-25,5,Nigeria
2023,146,27.96,29.57,26.62,2.95,1.86,85.15,2.42,3.09,100.7,20.07,2023-05-26,5,Nigeria
2023,147,27.31,28.74,26.28,2.46,4.43,88.8,2.39,3.11,100.76,20.16,2023-05-27,5,Nigeria
2023,148,27.34,29.24,25.73,3.51,5.7,87.57,2.54,3.79,100.83,19.88,2023-05-28,5,Nigeria
2023,149,27.75,29.7,26.18,3.52,3.85,85.34,2.3,3.54,100.84,19.82,2023-05-29,5,Nigeria
2023,150,27.55,29.05,26.58,2.47,3.64,85.33,1.99,2.7,100.91,19.59,2023-05-30,5,Nigeria
2023,151,27.86,29.57,26.66,2.91,2.61,87.88,2.45,3.28,100.86,20.57,2023-05-31,5,Nigeria
2023,152,27.68,29.04,26.74,2.3,4.25,89.03,2.44,3.2,100.81,20.63,2023-06-01,6,Nigeria
2023,153,26.94,28.35,25.94,2.41,10.25,89.15,2.54,3.05,100.85,19.77,2023-06-02,6,Nigeria
2023,154,27.04,28.72,25.87,2.85,2.86,85.81,2.25,2.84,100.95,19.09,2023-06-03,6,Nigeria
2023,155,27.07,29.01,25.26,3.75,1.36,85.13,2.33,2.72,100.95,18.97,2023-06-04,6,Nigeria
2023,156,27.08,28.77,25.8,2.97,5.24,87.83,2.92,3.58,100.9,19.61,2023-06-05,6,Nigeria
2023,157,26.42,27.3,25.69,1.61,13.53,91.54,2.83,3.42,100.91,19.69,2023-06-06,6,Nigeria
2023,158,26.15,27.15,25.31,1.84,36.57,90.02,2.51,3.39,101.04,19.01,2023-06-07,6,Nigeria
2023,159,26.31,27.78,25.33,2.45,7.64,86.59,2.36,3.39,101.08,18.45,2023-06-08,6,Nigeria
2023,160,26.8,29.02,24.86,4.16,4.55,84.71,1.93,2.69,101.0,18.57,2023-06-09,6,Nigeria
2023,161,26.87,28.59,25.71,2.88,26.55,88.13,2.63,3.02,100.93,19.43,2023-06-10,6,Nigeria
2023,162,26.4,27.56,25.55,2.01,44.93,89.19,2.92,3.77,101.04,19.12,2023-06-11,6,Nigeria
2023,163,26.56,28.37,24.95,3.42,8.8,84.86,2.2,2.67,101.09,18.33,2023-06-12,6,Nigeria
2023,164,26.59,28.46,25.16,3.3,0.27,85.13,2.2,2.76,101.06,18.43,2023-06-13,6,Nigeria
2023,165,26.74,28.71,25.22,3.49,15.61,87.71,3.19,3.74,100.92,19.19,2023-06-14,6,Nigeria
2023,166,25.92,26.53,25.37,1.16,18.86,90.09,3.12,3.81,100.98,18.79,2023-06-15,6,Nigeria
2023,167,26.75,28.95,24.94,4.01,3.97,84.44,1.98,2.43,100.99,18.44,2023-06-16,6,Nigeria
2023,168,27.11,29.3,25.2,4.1,6.72,86.16,2.5,3.14,100.91,19.25,2023-06-17,6,Nigeria
2023,169,27.09,28.97,25.76,3.21,10.1,87.97,3.06,3.65,100.9,19.65,2023-06-18,6,Nigeria
2023,170,26.55,27.57,25.82,1.75,14.72,91.74,2.08,2.95,100.87,19.89,2023-06-19,6,Nigeria
2023,171,26.16,27.67,25.1,2.57,12.15,90.32,2.57,3.17,100.9,19.11,2023-06-20,6,Nigeria
2023,172,26.05,28.1,24.65,3.45,2.41,87.36,2.29,3.53,101.0,18.31,2023-06-21,6,Nigeria
2023,173,25.88,27.62,24.57,3.05,2.87,88.67,2.43,3.15,101.02,18.4,2023-06-22,6,Nigeria
2023,174,26.09,28.13,24.68,3.45,19.29,89.21,3.49,4.41,100.95,18.77,2023-06-23,6,Nigeria
2023,175,25.83,27.31,24.86,2.45,18.87,88.28,3.89,4.95,100.97,18.3,2023-06-24,6,Nigeria
2023,176,25.89,27.92,24.48,3.44,2.15,85.0,2.94,3.57,101.03,17.64,2023-06-25,6,Nigeria
2023,177,25.66,28.06,23.86,4.2,1.29,84.13,2.83,3.44,100.96,17.23,2023-06-26,6,Nigeria
2023,178,25.61,27.81,24.06,3.75,4.5,86.05,3.41,3.64,100.93,17.6,2023-06-27,6,Nigeria
2023,179,25.45,27.43,24.16,3.27,8.62,89.3,3.33,4.27,101.01,18.08,2023-06-28,6,Nigeria
2023,180,25.76,27.73,24.32,3.41,4.91,89.14,2.19,2.99,101.14,18.34,2023-06-29,6,Nigeria
2023,181,25.96,27.86,24.24,3.62,4.69,88.04,2.12,2.48,101.09,18.34,2023-06-30,6,Nigeria
2023,182,26.14,28.28,24.66,3.62,3.56,89.53,2.55,2.88,100.95,18.89,2023-07-01,7,Nigeria
2023,183,25.78,27.4,24.63,2.77,9.33,90.39,1.88,2.5,101.04,18.66,2023-07-02,7,Nigeria
2023,184,26.12,28.16,24.23,3.93,5.81,88.1,1.98,2.38,101.11,18.53,2023-07-03,7,Nigeria
2023,185,25.96,28.03,24.56,3.47,9.13,90.02,2.55,2.97,101.08,18.77,2023-07-04,7,Nigeria
2023,186,26.07,28.18,24.57,3.61,6.56,88.79,1.98,2.42,101.07,18.62,2023-07-05,7,Nigeria
2023,187,26.44,28.86,24.5,4.36,2.18,88.35,2.28,2.75,100.9,18.95,2023-07-06,7,Nigeria
2023,188,26.33,28.42,24.98,3.44,7.59,89.84,3.05,3.54,100.94,19.17,2023-07-07,7,Nigeria
2023,189,25.81,27.23,25.04,2.19,19.33,92.03,3.15,3.74,101.02,19.05,2023-07-08,7,Nigeria
2023,190,25.36,26.47,24.57,1.9,8.62,92.5,2.28,2.92,101.13,18.63,2023-07-09,7,Nigeria
2023,191,25.88,28.01,24.41,3.6,1.12,88.26,2.13,2.58,101.07,18.3,2023-07-10,7,Nigeria
2023,192,26.23,28.67,24.35,4.32,2.46,87.34,2.66,3.34,100.88,18.53,2023-07-11,7,Nigeria
2023,193,25.81,26.94,24.92,2.02,27.01,92.17,2.66,3.3,100.8,19.14,2023-07-12,7,Nigeria
2023,194,26.25,28.32,24.69,3.63,2.28,88.17,2.2,3.19,100.87,18.73,2023-07-13,7,Nigeria
2023,195,26.41,28.79,24.73,4.06,2.41,88.36,1.84,2.03,100.95,18.93,2023-07-14,7,Nigeria
2023,196,26.71,29.1,24.91,4.19,2.71,88.93,2.24,2.86,100.95,19.39,2023-07-15,7,Nigeria
2023,197,26.66,29.2,24.78,4.42,2.34,88.64,2.77,3.44,100.89,19.27,2023-07-16,7,Nigeria
2023,198,26.06,27.17,25.2,1.97,2.9,90.33,2.68,3.35,101.04,18.98,2023-07-17,7,Nigeria
2023,199,26.41,28.45,24.94,3.51,1.99,90.08,2.91,3.54,101.08,19.29,2023-07-18,7,Nigeria
2023,200,26.46,28.37,25.11,3.26,1.34,90.14,2.92,3.51,101.04,19.37,2023-07-19,7,Nigeria
2023,201,26.42,28.24,25.14,3.1,8.46,90.53,2.97,3.82,101.03,19.41,2023-07-20,7,Nigeria
2023,202,26.34,28.35,25.03,3.32,11.22,90.13,3.1,3.48,101.04,19.22,2023-07-21,7,Nigeria
2023,203,26.02,27.78,24.87,2.91,31.48,90.41,3.45,4.07,101.15,18.91,2023-07-22,7,Nigeria
2023,204,25.64,27.34,24.64,2.7,12.51,91.11,3.06,3.83,101.22,18.62,2023-07-23,7,Nigeria
2023,205,25.45,27.22,24.33,2.89,14.32,91.18,3.02,3.92,101.15,18.44,2023-07-24,7,Nigeria
2023,206,25.68,28.02,24.05,3.97,0.92,88.83,2.37,2.84,101.07,18.18,2023-07-25,7,Nigeria
2023,207,25.9,28.35,24.08,4.27,1.36,89.3,2.72,3.41,101.03,18.53,2023-07-26,7,Nigeria
2023,208,26.13,28.45,24.59,3.86,2.62,89.7,2.93,3.41,101.02,18.89,2023-07-27,7,Nigeria
2023,209,25.87,27.89,24.75,3.14,4.98,90.88,3.19,4.5,101.07,18.85,2023-07-28,7,Nigeria
2023,210,25.66,27.39,24.58,2.81,8.45,91.32,2.51,3.28,101.15,18.69,2023-07-29,7,Nigeria
2023,211,25.5,27.11,24.26,2.85,16.19,91.62,2.34,2.84,101.21,18.57,2023-07-30,7,Nigeria
2023,212,25.86,27.88,24.66,3.22,12.48,90.9,3.45,4.57,101.14,18.82,2023-07-31,7,Nigeria
2023,213,25.46,26.72,24.69,2.03,9.69,91.14,3.64,4.76,101.11,18.46,2023-08-01,8,Nigeria
2023,214,25.17,26.27,24.21,2.06,3.89,90.47,2.95,3.71,101.19,17.99,2023-08-02,8,Nigeria
2023,215,25.56,27.88,23.89,3.99,2.04,85.84,2.66,3.58,101.19,17.43,2023-08-03,8,Nigeria
2023,216,25.75,28.29,24.05,4.24,0.34,86.95,2.51,3.32,101.1,17.88,2023-08-04,8,Nigeria
2023,217,25.9,28.41,24.18,4.23,0.47,87.73,2.97,3.75,101.2,18.18,2023-08-05,8,Nigeria
2023,218,25.64,27.91,24.19,3.72,0.46,88.79,3.15,4.21,101.26,18.12,2023-08-06,8,Nigeria
2023,219,25.73,27.57,24.33,3.24,0.58,88.08,2.87,3.53,101.17,18.09,2023-08-07,8,Nigeria
2023,220,25.72,27.85,24.34,3.51,1.33,88.35,3.53,4.49,101.01,18.16,2023-08-08,8,Nigeria
2023,221,25.69,27.79,24.28,3.51,3.23,88.74,3.58,5.05,100.97,18.22,2023-08-09,8,Nigeria
2023,222,25.62,27.7,24.11,3.59,0.73,86.66,3.02,3.77,100.99,17.69,2023-08-10,8,Nigeria
2023,223,25.55,27.61,23.78,3.83,0.39,86.57,2.47,3.09,101.0,17.6,2023-08-11,8,Nigeria
2023,224,25.72,28.32,23.86,4.46,1.34,88.16,3.01,3.95,100.88,18.13,2023-08-12,8,Nigeria
2023,225,25.26,27.01,24.19,2.82,3.99,89.82,3.19,3.81,100.82,18.01,2023-08-13,8,Nigeria
2023,226,25.45,27.41,24.26,3.15,9.48,90.36,2.73,3.78,100.95,18.29,2023-08-14,8,Nigeria
2023,227,25.53,27.56,24.18,3.38,1.49,88.94,1.47,1.97,101.04,18.06,2023-08-15,8,Nigeria
2023,228,26.27,29.13,23.79,5.34,2.97,87.1,1.89,2.32,100.94,18.45,2023-08-16,8,Nigeria
2023,229,25.86,27.91,24.49,3.42,8.35,91.71,2.58,4.14,100.77,19.07,2023-08-17,8,Nigeria
2023,230,25.69,27.59,24.58,3.01,4.42,90.63,2.93,3.8,100.82,18.64,2023-08-18,8,Nigeria
2023,231,25.48,27.54,24.2,3.34,5.49,90.37,2.04,2.81,100.86,18.34,2023-08-19,8,Nigeria
2023,232,25.94,28.41,23.87,4.54,0.67,89.19,2.04,2.64,100.78,18.6,2023-08-20,8,Nigeria
2023,233,26.28,28.77,24.44,4.33,0.55,88.46,2.17,2.64,100.81,18.8,2023-08-21,8,Nigeria
2023,234,25.96,27.82,24.62,3.2,0.83,89.78,2.63,3.3,100.75,18.77,2023-08-22,8,Nigeria
2023,235,25.61,26.94,24.63,2.31,1.53,90.75,3.13,4.14,100.71,18.62,2023-08-23,8,Nigeria
2023,236,25.66,27.1,24.4,2.7,7.75,88.47,1.78,2.73,100.77,18.16,2023-08-24,8,Nigeria
2023,237,25.99,28.4,24.07,4.33,4.22,88.94,2.25,2.74,100.77,18.61,2023-08-25,8,Nigeria
2023,238,25.95,27.92,24.71,3.21,5.55,90.86,2.85,3.83,100.83,18.98,2023-08-26,8,Nigeria
