YEAR,DOY,T2M,T2M_MAX,T2M_MIN,T2M_RANGE,PRECTOTCORR,RH2M,WS2M,WS2M_MAX,PS,QV2M,Date,Month,Country
2024,200,18.57,25.59,13.45,12.14,0.24,71.27,2.04,3.02,83.89,10.84,2024-07-18,7,Kenya
2024,201,19.29,26.33,14.49,11.84,0.15,70.3,2.28,3.0,83.8,11.18,2024-07-19,7,Kenya
2024,202,19.4,26.34,14.99,11.35,0.5,70.37,1.91,2.88,83.78,11.43,2024-07-20,7,Kenya
2024,203,19.89,27.67,13.45,14.22,0.45,69.42,2.19,3.81,83.85,11.36,2024-07-21,7,Kenya
2024,204,20.21,28.34,13.63,14.71,0.28,61.73,3.03,4.73,83.94,10.14,2024-07-22,7,Kenya
2024,205,19.24,29.4,10.4,19.0,0.02,51.82,2.22,3.74,84.07,7.0,2024-07-23,7,Kenya
2024,206,20.64,28.91,13.62,15.29,0.25,62.77,1.86,3.57,83.94,10.33,2024-07-24,7,Kenya
2024,207,20.43,26.53,14.86,11.67,1.5,68.86,1.94,3.43,83.8,11.76,2024-07-25,7,Kenya
2024,208,20.13,25.67,15.24,10.43,2.25,67.34,2.36,4.37,83.76,11.4,2024-07-26,7,Kenya
2024,209,19.64,27.39,13.74,13.65,0.33,63.12,2.26,3.86,83.85,10.04,2024-07-27,7,Kenya
2024,210,20.27,29.03,13.45,15.58,0.17,62.18,1.85,4.18,83.79,10.21,2024-07-28,7,Kenya
2024,211,18.67,23.39,14.75,8.64,3.79,73.93,1.52,2.74,83.75,11.67,2024-07-29,7,Kenya
2024,212,18.74,24.75,14.6,10.15,3.17,73.38,1.75,2.71,83.78,11.52,2024-07-30,7,Kenya
2024,213,18.25,24.33,12.7,11.63,0.11,70.89,1.55,2.31,83.85,10.78,2024-07-31,7,Kenya
2024,214,18.69,26.86,12.67,14.19,0.16,64.94,2.32,4.53,83.93,9.74,2024-08-01,8,Kenya
2024,215,19.29,28.25,11.98,16.27,0.08,61.56,1.93,3.86,83.89,9.37,2024-08-02,8,Kenya
2024,216,19.64,27.45,13.86,13.59,0.1,63.33,2.25,4.01,83.86,10.11,2024-08-03,8,Kenya
2024,217,19.81,29.28,13.03,16.25,0.08,58.66,1.78,2.92,83.84,9.09,2024-08-04,8,Kenya
2024,218,19.89,29.19,12.39,16.8,0.06,55.82,1.91,3.39,83.79,8.57,2024-08-05,8,Kenya
2024,219,19.82,28.43,12.51,15.92,0.02,54.92,2.16,3.35,83.75,8.47,2024-08-06,8,Kenya
2024,220,20.12,29.38,12.13,17.25,0.23,55.31,2.77,4.55,83.74,8.89,2024-08-07,8,Kenya
2024,221,20.35,28.25,14.51,13.74,1.07,67.47,2.97,4.35,83.79,11.16,2024-08-08,8,Kenya
2024,222,19.99,28.12,13.86,14.26,0.55,65.59,2.58,4.36,83.85,10.65,2024-08-09,8,Kenya
2024,223,20.09,28.13,14.06,14.07,0.14,62.37,2.66,4.57,83.85,10.18,2024-08-10,8,Kenya
2024,224,20.71,30.1,14.04,16.06,0.12,61.39,2.94,5.02,83.75,10.0,2024-08-11,8,Kenya
2024,225,20.77,29.58,13.81,15.77,0.33,60.6,2.77,4.83,83.73,10.01,2024-08-12,8,Kenya
2024,226,20.86,29.52,13.82,15.7,0.08,56.95,2.49,5.0,83.77,9.42,2024-08-13,8,Kenya
2024,227,21.32,29.38,14.31,15.07,0.1,59.41,2.21,4.48,83.77,10.23,2024-08-14,8,Kenya
2024,228,21.03,28.81,15.29,13.52,0.3,62.96,2.86,4.29,83.84,10.85,2024-08-15,8,Kenya
2024,229,20.94,28.71,14.77,13.94,0.22,60.03,2.64,3.64,83.81,10.27,2024-08-16,8,Kenya
2024,230,20.99,29.63,14.16,15.47,0.03,52.01,2.52,4.88,83.76,8.84,2024-08-17,8,Kenya
2024,231,20.31,29.04,13.68,15.36,0.18,58.44,2.93,4.62,83.84,9.37,2024-08-18,8,Kenya
2024,232,20.75,28.97,14.02,14.95,0.17,56.72,2.44,3.58,83.87,9.35,2024-08-19,8,Kenya
2024,233,19.78,26.15,14.18,11.97,0.21,61.52,2.66,4.32,83.85,9.99,2024-08-20,8,Kenya
2024,234,19.48,26.37,14.77,11.6,0.28,61.67,2.96,3.94,83.77,9.82,2024-08-21,8,Kenya
2024,235,19.54,27.35,13.66,13.69,0.42,61.99,2.67,4.69,83.77,9.78,2024-08-22,8,Kenya
2024,236,19.85,27.64,14.01,13.63,0.25,62.09,2.86,4.76,83.81,10.04,2024-08-23,8,Kenya
2024,237,19.43,26.66,13.62,13.04,0.88,62.71,2.67,3.65,83.86,9.96,2024-08-24,8,Kenya
2024,238,19.26,27.1,13.88,13.22,0.6,63.31,3.18,4.38,83.9,9.98,2024-08-25,8,Kenya
2024,239,20.14,28.49,12.94,15.55,0.17,60.27,3.41,4.61,83.88,9.73,2024-08-26,8,Kenya
2024,240,20.96,28.89,14.87,14.02,0.82,66.23,4.1,4.86,83.89,11.43,2024-08-27,8,Kenya
2024,241,20.9,29.08,14.15,14.93,0.58,67.03,4.07,5.06,83.9,11.52,2024-08-28,8,Kenya
2024,242,21.52,30.88,14.85,16.03,0.19,57.85,3.43,5.41,83.85,9.84,2024-08-29,8,Kenya
2024,243,21.27,30.66,14.21,16.45,0.18,55.93,3.19,5.1,83.88,9.26,2024-08-30,8,Kenya
2024,244,20.38,29.69,13.53,16.16,0.24,59.79,3.64,5.27,83.9,9.62,2024-08-31,8,Kenya
2024,245,20.83,28.84,14.48,14.36,0.4,59.33,3.39,5.22,83.86,9.89,2024-09-01,9,Kenya
2024,246,19.96,27.6,14.26,13.34,0.48,63.57,3.52,4.81,83.88,10.29,2024-09-02,9,Kenya
2024,247,20.57,28.37,14.45,13.92,0.37,62.8,3.4,4.74,83.85,10.49,2024-09-03,9,Kenya
2024,248,19.44,26.95,14.38,12.57,0.89,64.48,3.6,4.34,83.89,10.26,2024-09-04,9,Kenya
2024,249,20.04,28.62,13.45,15.17,0.22,63.56,3.67,4.73,83.85,10.23,2024-09-05,9,Kenya
2024,250,20.0,27.63,13.35,14.28,0.49,63.32,3.96,4.61,83.91,10.28,2024-09-06,9,Kenya
2024,251,20.67,28.71,13.85,14.86,0.17,59.03,3.71,4.75,83.96,9.78,2024-09-07,9,Kenya
2024,252,21.51,30.7,13.95,16.75,0.27,56.25,3.45,5.95,83.92,9.41,2024-09-08,9,Kenya
2024,253,22.35,32.11,14.46,17.65,0.22,54.15,3.09,6.25,83.84,9.33,2024-09-09,9,Kenya
2024,254,22.08,31.38,14.75,16.63,0.13,53.96,2.9,5.33,83.82,9.39,2024-09-10,9,Kenya
2024,255,21.8,31.33,14.76,16.57,0.1,50.15,2.77,5.23,83.78,8.41,2024-09-11,9,Kenya
2024,256,21.63,31.42,13.95,17.47,0.22,53.12,3.0,5.65,83.82,8.87,2024-09-12,9,Kenya
2024,257,21.83,32.15,14.0,18.15,0.16,52.62,3.06,5.49,83.82,8.84,2024-09-13,9,Kenya
2024,258,20.84,30.62,13.01,17.61,0.1,48.95,3.53,4.71,83.86,7.29,2024-09-14,9,Kenya
2024,259,21.24,30.35,13.81,16.54,0.08,54.06,2.88,5.71,83.8,9.07,2024-09-15,9,Kenya
2024,260,20.94,30.07,13.71,16.36,0.06,53.51,3.52,5.15,83.84,8.82,2024-09-16,9,Kenya
2024,261,21.91,31.04,14.79,16.25,0.23,56.86,3.62,5.39,83.86,9.9,2024-09-17,9,Kenya
2024,262,22.33,31.33,15.26,16.07,0.16,55.51,3.2,5.66,83.74,10.03,2024-09-18,9,Kenya
2024,263,22.6,32.41,14.4,18.01,0.84,52.14,3.06,5.72,83.57,9.63,2024-09-19,9,Kenya
2024,264,21.88,30.33,15.13,15.2,1.99,54.99,3.35,4.92,83.67,9.86,2024-09-20,9,Kenya
2024,265,22.21,31.78,15.1,16.68,0.2,54.41,3.71,5.32,83.7,9.52,2024-09-21,9,Kenya
2024,266,22.4,31.87,15.27,16.6,0.2,55.31,3.58,5.75,83.71,9.88,2024-09-22,9,Kenya
2024,267,21.15,28.83,14.86,13.97,0.13,55.8,3.5,4.63,83.77,9.55,2024-09-23,9,Kenya
2024,268,21.13,29.76,14.47,15.29,0.12,57.86,3.6,4.99,83.77,9.89,2024-09-24,9,Kenya
2024,269,21.3,29.98,14.42,15.56,0.17,55.75,3.39,4.71,83.78,9.49,2024-09-25,9,Kenya
2024,270,21.67,29.78,14.83,14.95,0.84,60.16,2.66,4.26,83.75,10.76,2024-09-26,9,Kenya
2024,271,22.5,30.43,15.77,14.66,0.57,60.05,2.43,4.34,83.66,11.24,2024-09-27,9,Kenya
2024,272,22.74,30.97,14.87,16.1,0.84,56.13,2.72,6.08,83.56,10.61,2024-09-28,9,Kenya
2024,273,22.21,29.64,15.75,13.89,0.13,55.86,2.44,4.33,83.6,10.51,2024-09-29,9,Kenya
2024,274,22.26,30.06,15.53,14.53,0.29,58.01,2.53,4.31,83.6,11.08,2024-09-30,9,Kenya
2024,275,22.78,31.53,16.18,15.35,0.02,57.07,3.93,5.44,83.56,10.78,2024-10-01,10,Kenya
2024,276,21.6,29.6,15.7,13.9,0.09,60.11,4.63,5.99,83.63,10.53,2024-10-02,10,Kenya
2024,277,21.11,29.35,14.49,14.86,0.17,57.48,4.54,5.3,83.82,9.76,2024-10-03,10,Kenya
2024,278,21.46,31.06,12.49,18.57,0.09,55.16,3.58,4.97,83.85,9.18,2024-10-04,10,Kenya
2024,279,21.45,29.65,14.82,14.83,0.41,60.02,3.48,4.37,83.78,10.52,2024-10-05,10,Kenya
2024,280,21.22,28.76,15.11,13.65,0.53,61.37,3.62,4.67,83.73,10.76,2024-10-06,10,Kenya
2024,281,21.13,28.5,15.52,12.98,0.17,58.97,3.85,4.66,83.77,10.26,2024-10-07,10,Kenya
2024,282,21.89,29.47,15.19,14.28,0.51,56.53,3.75,4.7,83.86,10.19,2024-10-08,10,Kenya
2024,283,22.13,30.68,15.25,15.43,0.35,53.7,3.58,4.86,83.87,9.56,2024-10-09,10,Kenya
2024,284,21.08,29.92,14.24,15.68,0.29,56.07,3.93,4.75,83.83,9.43,2024-10-10,10,Kenya
2024,285,21.09,30.69,11.95,18.74,0.25,51.01,3.64,5.31,83.84,8.29,2024-10-11,10,Kenya
2024,286,20.97,30.62,12.98,17.64,1.37,60.91,4.16,5.78,83.88,10.15,2024-10-12,10,Kenya
2024,287,20.82,30.11,13.09,17.02,0.2,52.64,3.77,5.09,83.85,8.29,2024-10-13,10,Kenya
2024,288,22.02,30.99,14.6,16.39,0.04,56.27,3.04,4.79,83.76,9.87,2024-10-14,10,Kenya
2024,289,23.29,31.81,14.97,16.84,0.04,52.68,2.6,4.43,83.7,10.09,2024-10-15,10,Kenya
2024,290,23.46,31.35,15.55,15.8,0.08,51.22,2.66,3.99,83.73,10.19,2024-10-16,10,Kenya
2024,291,22.94,30.24,16.08,14.16,0.15,52.02,2.74,3.92,83.72,10.31,2024-10-17,10,Kenya
2024,292,21.94,27.34,17.43,9.91,0.97,62.06,1.8,3.22,83.65,11.81,2024-10-18,10,Kenya
2024,293,21.14,27.23,17.25,9.98,1.75,68.56,2.1,2.66,83.66,12.5,2024-10-19,10,Kenya
2024,294,22.36,29.71,16.93,12.78,2.25,57.14,3.06,4.42,83.71,10.78,2024-10-20,10,Kenya
2024,295,22.7,31.39,16.32,15.07,0.09,57.55,3.77,4.86,83.72,10.67,2024-10-21,10,Kenya
2024,296,22.54,31.62,14.94,16.68,0.0,53.29,3.54,5.13,83.72,9.63,2024-10-22,10,Kenya
2024,297,22.19,31.35,14.02,17.33,0.04,50.63,3.6,4.73,83.74,8.82,2024-10-23,10,Kenya
2024,298,22.43,29.89,15.89,14.0,0.36,59.15,2.85,4.65,83.7,11.09,2024-10-24,10,Kenya
2024,299,22.93,32.03,16.13,15.9,0.09,52.71,3.71,4.97,83.66,9.75,2024-10-25,10,Kenya
2024,300,23.64,32.71,16.8,15.91,0.19,56.98,3.6,4.99,83.62,11.1,2024-10-26,10,Kenya
2024,301,23.74,32.34,17.49,14.85,0.15,57.99,3.77,5.01,83.62,11.52,2024-10-27,10,Kenya
2024,302,23.55,32.29,15.78,16.51,0.03,52.48,3.55,4.74,83.62,10.23,2024-10-28,10,Kenya
2024,303,23.12,32.44,14.9,17.54,0.0,49.03,3.26,4.94,83.61,9.31,2024-10-29,10,Kenya
2024,304,23.31,33.21,14.81,18.4,0.01,48.96,3.38,5.16,83.61,9.22,2024-10-30,10,Kenya
2024,305,23.24,32.72,15.26,17.46,0.02,48.27,3.38,4.71,83.61,9.16,2024-10-31,10,Kenya
2024,306,22.94,31.04,17.21,13.83,0.76,60.13,4.1,5.54,83.68,11.59,2024-11-01,11,Kenya
2024,307,22.18,30.72,14.98,15.74,0.25,57.7,4.06,5.65,83.74,10.48,2024-11-02,11,Kenya
2024,308,23.24,32.05,16.24,15.81,0.05,54.22,3.85,4.91,83.73,10.31,2024-11-03,11,Kenya
2024,309,23.0,31.04,15.52,15.52,0.09,52.09,3.32,4.09,83.64,9.88,2024-11-04,11,Kenya
2024,310,22.35,30.79,16.25,14.54,0.76,58.86,3.72,5.0,83.57,11.08,2024-11-05,11,Kenya
2024,311,21.27,28.95,16.27,12.68,4.48,70.78,4.64,6.07,83.61,12.7,2024-11-06,11,Kenya
2024,312,20.89,27.27,16.96,10.31,4.06,73.03,4.69,6.77,83.72,12.91,2024-11-07,11,Kenya
2024,313,21.16,28.66,16.12,12.54,1.79,65.83,4.4,6.07,83.73,11.5,2024-11-08,11,Kenya
2024,314,21.21,28.98,15.15,13.83,0.51,65.52,3.93,5.65,83.65,11.54,2024-11-09,11,Kenya
2024,315,21.6,29.12,15.64,13.48,1.91,66.83,3.82,4.72,83.67,12.04,2024-11-10,11,Kenya
2024,316,20.06,24.6,16.82,7.78,3.84,77.97,3.43,4.53,83.73,13.35,2024-11-11,11,Kenya
2024,317,21.43,28.87,16.66,12.21,1.22,70.88,3.49,5.19,83.66,12.74,2024-11-12,11,Kenya
2024,318,21.39,28.69,16.44,12.25,2.44,70.8,2.86,4.04,83.61,12.72,2024-11-13,11,Kenya
2024,319,21.27,29.04,15.82,13.22,1.25,68.81,3.28,4.68,83.56,12.23,2024-11-14,11,Kenya
2024,320,20.96,28.13,16.13,12.0,8.56,74.06,4.0,5.07,83.53,13.09,2024-11-15,11,Kenya
2024,321,20.14,26.4,16.14,10.26,17.53,76.9,3.39,4.31,83.57,13.09,2024-11-16,11,Kenya
2024,322,20.34,26.64,15.81,10.83,1.68,75.77,3.05,4.22,83.6,13.0,2024-11-17,11,Kenya
2024,323,20.97,27.68,16.09,11.59,0.59,73.36,2.9,3.88,83.63,12.98,2024-11-18,11,Kenya
2024,324,21.48,28.27,16.38,11.89,0.15,71.55,3.22,3.91,83.65,12.97,2024-11-19,11,Kenya
2024,325,21.32,27.86,16.68,11.18,1.69,75.62,3.2,3.92,83.59,13.77,2024-11-20,11,Kenya
2024,326,20.92,27.34,16.78,10.56,3.54,77.77,3.63,4.63,83.58,13.9,2024-11-21,11,Kenya
2024,327,20.65,26.51,16.88,9.63,5.39,77.98,3.0,4.04,83.6,13.73,2024-11-22,11,Kenya
2024,328,21.26,28.03,16.26,11.77,4.64,75.65,2.85,3.51,83.65,13.65,2024-11-23,11,Kenya
2024,329,21.21,27.26,17.02,10.24,5.24,77.21,3.46,4.06,83.63,14.03,2024-11-24,11,Kenya
2024,330,20.25,24.51,17.18,7.33,16.18,81.51,2.45,3.56,83.6,14.24,2024-11-25,11,Kenya
2024,331,20.98,28.16,15.67,12.49,0.54,72.23,2.83,3.89,83.61,12.72,2024-11-26,11,Kenya
2024,332,21.22,28.15,15.7,12.45,6.01,75.01,2.49,4.26,83.64,13.47,2024-11-27,11,Kenya
2024,333,20.29,25.16,17.08,8.08,1.92,78.91,2.5,3.18,83.73,13.7,2024-11-28,11,Kenya
2024,334,20.97,27.21,16.3,10.91,1.75,76.48,2.63,3.43,83.78,13.61,2024-11-29,11,Kenya
2024,335,21.15,27.32,16.54,10.78,0.75,73.72,2.8,3.63,83.75,13.2,2024-11-30,11,Kenya
2024,336,19.81,25.52,16.34,9.18,1.02,78.06,3.14,3.88,83.63,13.12,2024-12-01,12,Kenya
2024,337,19.62,25.87,15.68,10.19,1.38,76.28,3.11,4.19,83.58,12.66,2024-12-02,12,Kenya
2024,338,19.66,26.34,14.58,11.76,0.37,73.2,3.61,4.68,83.59,12.08,2024-12-03,12,Kenya
2024,339,19.91,27.41,13.6,13.81,0.0,67.81,3.53,4.77,83.64,11.12,2024-12-04,12,Kenya
2024,340,20.18,27.84,13.46,14.38,0.01,68.98,3.32,4.41,83.66,11.44,2024-12-05,12,Kenya
2024,341,20.33,27.09,15.1,11.99,0.53,72.15,3.65,4.71,83.65,12.32,2024-12-06,12,Kenya
2024,342,19.83,27.97,13.42,14.55,0.11,64.59,3.77,4.78,83.74,10.33,2024-12-07,12,Kenya
2024,343,20.31,28.02,13.16,14.86,0.01,64.85,3.68,5.03,83.78,10.74,2024-12-08,12,Kenya
2024,344,20.21,27.14,15.23,11.91,0.75,73.3,3.64,4.89,83.75,12.34,2024-12-09,12,Kenya
2024,345,20.07,25.8,16.14,9.66,0.95,75.88,3.7,4.85,83.68,12.87,2024-12-10,12,Kenya
2024,346,20.56,27.63,15.53,12.1,0.82,73.62,3.62,4.56,83.65,12.65,2024-12-11,12,Kenya
2024,347,20.82,27.74,15.84,11.9,0.59,71.53,3.54,4.56,83.6,12.52,2024-12-12,12,Kenya
2024,348,21.39,29.26,15.49,13.77,0.08,66.61,3.3,4.16,83.6,11.8,2024-12-13,12,Kenya
2024,349,21.73,29.36,15.24,14.12,0.2,66.51,2.93,3.88,83.66,12.16,2024-12-14,12,Kenya
2024,350,21.46,28.52,16.06,12.46,0.19,68.98,3.88,4.71,83.68,12.66,2024-12-15,12,Kenya
2024,351,20.88,27.95,15.2,12.75,0.31,68.58,4.45,6.09,83.74,11.98,2024-12-16,12,Kenya
2024,352,20.56,27.49,15.52,11.97,1.17,72.82,4.08,5.44,83.73,12.57,2024-12-17,12,Kenya
2024,353,20.82,27.91,15.81,12.1,1.15,71.57,3.46,4.45,83.75,12.45,2024-12-18,12,Kenya
2024,354,20.36,27.23,16.09,11.14,5.74,75.99,3.07,3.78,83.74,13.01,2024-12-19,12,Kenya
2024,355,20.39,27.17,15.65,11.52,10.85,77.83,1.9,3.17,83.74,13.42,2024-12-20,12,Kenya
2024,356,19.84,25.45,16.92,8.53,14.87,81.17,2.35,3.09,83.78,13.7,2024-12-21,12,Kenya
2024,357,20.33,27.08,16.1,10.98,1.23,77.58,2.89,3.93,83.7,13.3,2024-12-22,12,Kenya
2024,358,20.69,27.95,16.02,11.93,1.72,77.46,3.4,4.03,83.63,13.59,2024-12-23,12,Kenya
2024,359,20.82,27.77,16.08,11.69,1.59,76.48,3.24,4.16,83.68,13.46,2024-12-24,12,Kenya
2024,360,20.76,27.56,16.4,11.16,1.19,74.95,3.72,4.5,83.71,13.16,2024-12-25,12,Kenya
2024,361,20.59,27.34,15.82,11.52,0.51,72.12,3.88,4.84,83.76,12.5,2024-12-26,12,Kenya
2024,362,20.51,27.77,14.79,12.98,0.14,69.84,3.68,4.95,83.79,11.88,2024-12-27,12,Kenya
2024,363,20.26,27.24,14.91,12.33,0.07,68.94,3.3,4.94,83.8,11.57,2024-12-28,12,Kenya
2024,364,20.43,28.55,13.6,14.95,0.01,64.06,3.38,4.92,83.79,10.65,2024-12-29,12,Kenya
2024,365,20.5,28.04,13.93,14.11,0.05,65.32,3.49,5.39,83.73,11.12,2024-12-30,12,Kenya
2024,366,20.85,28.35,14.07,14.28,0.1,67.79,3.13,4.17,83.7,11.74,2024-12-31,12,Kenya
2025,1,20.86,28.61,14.29,14.32,0.12,65.9,3.9,5.86,83.65,11.3,2025-01-01,1,Kenya
2025,2,20.42,28.44,13.52,14.92,0.04,65.68,3.87,5.83,83.68,10.87,2025-01-02,1,Kenya
2025,3,20.17,28.07,13.45,14.62,0.11,67.43,3.99,5.69,83.72,11.16,2025-01-03,1,Kenya
2025,4,20.65,27.99,15.12,12.87,0.12,66.79,4.05,5.69,83.71,11.43,2025-01-04,1,Kenya
2025,5,20.07,27.55,14.45,13.1,0.06,67.02,4.23,5.89,83.68,11.05,2025-01-05,1,Kenya
2025,6,19.8,28.37,12.36,16.01,0.0,57.37,3.68,5.59,83.7,8.9,2025-01-06,1,Kenya
2025,7,20.17,29.15,12.01,17.14,0.0,56.07,3.21,4.64,83.71,8.98,2025-01-07,1,Kenya
2025,8,21.67,30.89,12.89,18.0,0.01,56.01,2.82,3.89,83.66,9.7,2025-01-08,1,Kenya
2025,9,21.28,29.3,13.81,15.49,0.91,64.67,2.78,4.18,83.64,11.46,2025-01-09,1,Kenya
2025,10,21.23,27.9,16.23,11.67,0.63,68.21,3.86,5.2,83.67,12.33,2025-01-10,1,Kenya
2025,11,21.86,29.43,15.77,13.66,0.26,64.79,3.63,4.59,83.69,11.88,2025-01-11,1,Kenya
2025,12,22.38,29.64,16.0,13.64,0.08,63.15,3.29,4.28,83.6,12.0,2025-01-12,1,Kenya
2025,13,22.62,29.78,17.21,12.57,0.05,56.69,3.97,5.53,83.52,10.95,2025-01-13,1,Kenya
2025,14,20.77,28.63,14.27,14.36,0.0,50.28,4.98,6.97,83.54,8.55,2025-01-14,1,Kenya
2025,15,20.02,28.04,12.59,15.45,0.02,55.97,4.85,7.36,83.64,9.34,2025-01-15,1,Kenya
2025,16,20.81,28.85,13.46,15.39,0.0,52.69,4.47,6.29,83.71,8.94,2025-01-16,1,Kenya
2025,17,20.78,28.74,13.55,15.19,0.0,55.74,3.59,5.23,83.66,9.5,2025-01-17,1,Kenya
2025,18,21.81,30.61,13.49,17.12,0.0,57.0,3.15,4.37,83.58,10.19,2025-01-18,1,Kenya
2025,19,22.67,31.31,14.73,16.58,0.0,54.51,3.29,4.35,83.55,10.28,2025-01-19,1,Kenya
2025,20,23.05,31.8,16.1,15.7,0.0,43.92,3.82,4.74,83.59,8.31,2025-01-20,1,Kenya
2025,21,22.53,30.66,14.82,15.84,0.0,46.46,3.38,4.74,83.62,8.74,2025-01-21,1,Kenya
2025,22,22.27,29.07,16.54,12.53,0.05,47.75,3.45,5.0,83.65,9.07,2025-01-22,1,Kenya
2025,23,21.59,30.18,15.41,14.77,0.37,58.0,3.67,4.72,83.59,10.42,2025-01-23,1,Kenya
2025,24,22.23,30.5,14.95,15.55,0.17,54.17,3.47,4.9,83.55,9.97,2025-01-24,1,Kenya
2025,25,22.67,30.82,15.17,15.65,0.58,51.86,2.45,3.72,83.52,9.82,2025-01-25,1,Kenya
2025,26,22.94,31.33,16.11,15.22,0.64,54.64,1.68,2.56,83.58,10.55,2025-01-26,1,Kenya
2025,27,22.2,28.18,16.25,11.93,5.0,60.61,1.52,3.39,83.59,11.48,2025-01-27,1,Kenya
2025,28,20.63,24.75,17.27,7.48,14.31,73.91,1.53,3.33,83.62,13.17,2025-01-28,1,Kenya
2025,29,20.32,25.38,17.27,8.11,3.62,75.1,1.45,3.2,83.7,13.06,2025-01-29,1,Kenya
2025,30,20.09,24.12,16.84,7.28,6.27,76.95,1.14,2.12,83.69,13.21,2025-01-30,1,Kenya
2025,31,20.86,28.47,14.16,14.31,1.1,68.61,2.85,4.45,83.59,11.83,2025-01-31,1,Kenya
2025,32,20.93,28.32,14.44,13.88,5.29,72.12,2.43,4.04,83.58,12.68,2025-02-01,2,Kenya
2025,33,21.05,27.19,15.96,11.23,0.25,68.1,1.88,3.24,83.55,12.1,2025-02-02,2,Kenya
2025,34,21.41,29.35,14.44,14.91,0.0,57.55,3.82,5.44,83.51,10.23,2025-02-03,2,Kenya
2025,35,20.28,28.03,14.2,13.83,0.04,62.37,4.31,6.48,83.58,10.59,2025-02-04,2,Kenya
2025,36,20.01,27.31,13.52,13.79,0.0,59.12,3.69,5.87,83.51,9.77,2025-02-05,2,Kenya
2025,37,21.33,28.97,15.04,13.93,0.06,61.54,3.45,5.1,83.49,11.11,2025-02-06,2,Kenya
2025,38,21.46,29.44,14.78,14.66,0.19,65.42,3.68,4.87,83.57,11.77,2025-02-07,2,Kenya
2025,39,21.73,30.47,13.67,16.8,0.01,59.65,3.05,4.12,83.63,10.53,2025-02-08,2,Kenya
2025,40,22.29,31.26,13.8,17.46,0.0,56.73,2.79,3.95,83.59,10.3,2025-02-09,2,Kenya
2025,41,22.51,31.07,15.45,15.62,0.0,57.74,3.6,4.76,83.47,10.82,2025-02-10,2,Kenya
2025,42,21.64,30.01,15.03,14.98,0.0,58.36,4.36,5.82,83.54,10.46,2025-02-11,2,Kenya
2025,43,21.62,29.79,14.22,15.57,0.08,67.21,4.41,5.79,83.58,12.23,2025-02-12,2,Kenya
2025,44,21.6,28.99,16.88,12.11,0.57,68.81,3.96,6.14,83.62,12.59,2025-02-13,2,Kenya
2025,45,21.95,30.64,13.79,16.85,0.0,59.18,3.95,6.15,83.69,10.59,2025-02-14,2,Kenya
2025,46,22.24,30.2,14.27,15.93,0.25,55.48,3.5,4.95,83.65,10.33,2025-02-15,2,Kenya
2025,47,22.57,30.77,14.62,16.15,0.02,56.68,3.77,5.21,83.54,10.77,2025-02-16,2,Kenya
2025,48,22.24,31.18,14.33,16.85,0.02,52.96,4.16,5.38,83.58,9.58,2025-02-17,2,Kenya
2025,49,22.14,31.34,13.45,17.89,0.0,45.39,3.95,5.44,83.65,8.02,2025-02-18,2,Kenya
2025,50,22.61,32.03,13.67,18.36,0.0,45.17,3.59,4.95,83.61,8.03,2025-02-19,2,Kenya
2025,51,23.05,32.03,14.66,17.37,0.0,42.81,3.64,4.65,83.57,8.01,2025-02-20,2,Kenya
2025,52,22.59,31.78,14.35,17.43,0.0,41.74,3.89,5.6,83.59,7.71,2025-02-21,2,Kenya
2025,53,21.9,30.64,14.09,16.55,0.0,46.21,4.11,5.89,83.68,8.44,2025-02-22,2,Kenya
2025,54,21.93,30.42,14.19,16.23,0.0,51.21,4.33,5.87,83.72,9.25,2025-02-23,2,Kenya
2025,55,22.35,31.33,14.22,17.11,0.0,54.13,3.96,5.26,83.7,9.82,2025-02-24,2,Kenya
2025,56,22.47,31.1,14.42,16.68,0.0,51.36,4.34,5.67,83.67,9.48,2025-02-25,2,Kenya
2025,57,22.82,31.88,14.26,17.62,0.0,44.26,4.19,5.42,83.75,8.08,2025-02-26,2,Kenya
2025,58,22.89,32.18,14.44,17.74,0.0,41.9,4.25,5.58,83.75,7.65,2025-02-27,2,Kenya
2025,59,23.36,32.68,13.83,18.85,0.0,41.07,3.71,4.86,83.7,7.88,2025-02-28,2,Kenya
2025,60,23.92,33.24,16.27,16.97,0.05,48.74,3.74,5.67,83.62,9.78,2025-03-01,3,Kenya
2025,61,23.48,32.12,16.22,15.9,0.04,53.34,3.88,5.14,83.63,10.43,2025-03-02,3,Kenya
2025,62,23.51,32.84,15.23,17.61,0.01,51.06,3.65,5.22,83.56,9.66,2025-03-03,3,Kenya
2025,63,23.42,33.02,15.98,17.04,0.08,50.67,3.54,5.13,83.56,9.7,2025-03-04,3,Kenya
2025,64,23.17,32.61,15.84,16.77,0.05,50.08,3.92,5.35,83.58,9.37,2025-03-05,3,Kenya
2025,65,23.66,33.24,15.76,17.48,0.1,49.77,3.48,4.77,83.63,9.44,2025-03-06,3,Kenya
2025,66,23.71,31.65,16.4,15.25,0.63,53.14,3.37,4.35,83.61,10.83,2025-03-07,3,Kenya
2025,67,24.06,32.53,17.23,15.3,0.65,57.31,3.56,4.55,83.43,11.83,2025-03-08,3,Kenya
2025,68,23.51,31.12,17.65,13.47,2.92,62.64,3.28,4.0,83.42,12.76,2025-03-09,3,Kenya
